UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B02102017153243266019502,T1_4_4,001,89,32590.2,2718.25,559.5,0.0034899,3,4.5,0,0,0,0,0,130361,
B02102017153243266019502,T1_4_4,001,90,32553,2710.5,559.5,0.00373262,3,4.5,0,0,0,0,0,130212,
B02102017153243266019502,T1_4_4,001,91,32621,2725,559.5,0.00377871,3,4.5,0,0,0,0,0,130484,
B02102017153243266019502,T1_4_4,001,92,32696.2,2740.5,561.75,0.00347855,3,4.25,0,0,0,0,0,130785,
B02102017153243266019502,T1_4_4,001,93,32649.5,2730.75,561.75,0.00405972,3,4.25,0,0,0,0,0,130598,
B02102017153243266019502,T1_4_4,001,94,32701.5,2741.75,561.75,0.00462116,3,4.25,0,0,0,0,0,130806,
B02102017153243266019502,T1_4_4,001,95,32762.2,2754.5,564,0.00452182,3,4,0,0,0,0,0,131049,
B02102017153243266019502,T1_4_4,001,96,32739.5,2749.75,564,0.00418672,3,4,0,0,0,0,0,130958,
B02102017153243266019502,T1_4_4,001,97,32688.8,2739,557.25,0.00304593,3,4.75,0,0,0,0,0,130755,
B02102017153243266019502,T1_4_4,001,98,32619.8,2724.5,559.5,0.00205997,3,4.5,0,0,0,0,0,130479,
B02102017153243266019502,T1_4_4,001,99,32691,2739.25,559.5,0.00129859,3,4.5,0,0,0,0,0,130764,
B02102017153243266019502,T1_4_4,001,100,32718.5,2745,561.75,0.001192,3,4.25,0,0,0,0,0,130874,
B02102017153243266019502,T1_4_4,001,101,32629.2,2726.25,557.25,0.00132192,3,4.75,0,0,0,0,0,130517,
B02102017153243266019502,T1_4_4,001,102,32596.8,2719.5,564,0.000985997,3,4,0,0,0,0,0,130387,
B02102017153243266019502,T1_4_4,001,103,32595.8,2719.25,559.5,0.00056865,3,4.5,0,0,0,0,0,130383,
B02102017153243266019502,T1_4_4,001,104,32678,2736.5,566.25,0.00101099,3,3.75,0,0,0,0,0,130712,
B02102017153243266019502,T1_4_4,001,105,32655.5,2731.75,557.25,0.00117794,3,4.75,0,0,0,0,0,130622,
B02102017153243266019502,T1_4_4,001,106,32651.8,2731,564,0.000895321,3,4,0,0,0,0,0,130607,
B02102017153243266019502,T1_4_4,001,107,32638.8,2728.25,559.5,0.00195963,3,4.5,0,0,0,0,0,130555,
B02102017153243266019502,T1_4_4,001,108,32649.2,2730.5,555,0.00167006,3,5,0,0,0,0,0,130597,
B02102017153243266019502,T1_4_4,001,109,32721.8,2745.75,564,0.0012223,3,4,0,0,0,0,0,130887,
B02102017153243266019502,T1_4_4,001,110,32679.5,2736.75,561.75,0.000694561,3,4.25,0,0,0,0,0,130718,
B02102017153243266019502,T1_4_4,001,111,32723.5,2746,564,0.00138875,3,4,0,0,0,0,0,130894,
B02102017153243266019502,T1_4_4,001,112,32680.5,2737,561.75,0.00161718,3,4.25,0,0,0,0,0,130722,
B02102017153243266019502,T1_4_4,001,113,32705.5,2742.25,559.5,0.00108624,3,4.5,0,0,0,0,0,130822,
B02102017153243266019502,T1_4_4,001,114,32585.8,2717.25,559.5,0.000559901,3,4.5,0,0,0,0,0,130343,
B02102017153243266019502,T1_4_4,001,115,32638.8,2728.25,564,0.000905391,3,4,0,0,0,0,0,130555,
B02102017153243266019502,T1_4_4,001,116,32672.2,2735.25,557.25,0.000712901,3,4.75,0,0,0,0,0,130689,
B02102017153243266019502,T1_4_4,001,117,32713,2743.75,561.75,0.000911665,3,4.25,0,0,0,0,0,130852,
B02102017153243266019502,T1_4_4,001,118,32717.5,2744.75,559.5,0.000884535,3,4.5,0,0,0,0,0,130870,
B02102017153243266019502,T1_4_4,001,119,32741.5,2749.75,564,0.000657491,3,4,0,0,0,0,0,130966,
B02102017153243266019502,T1_4_4,001,120,32756.5,2753,561.75,0.00133594,3,4.25,0,0,0,0,0,131026,
B02102017153243266019502,T1_4_4,001,121,32697.2,2740.5,552.75,0.00227173,3,5.25,0,0,0,0,0,130789,
B02102017153243266019502,T1_4_4,001,122,32651,2731,564,0.00272324,3,4,0,0,0,0,0,130604,
B02102017153243266019502,T1_4_4,001,123,32649.8,2730.75,561.75,0.00273989,3,4.25,0,0,0,0,0,130599,
B02102017153243266019502,T1_4_4,001,124,32675.5,2736,564,0.00237545,3,4,0,0,0,0,0,130702,
B02102017153243266019502,T1_4_4,001,125,32580.2,2716.25,559.5,0.00267773,3,4.5,0,0,0,0,0,130321,
B02102017153243266019502,T1_4_4,001,126,32462.8,2691.75,557.25,0.00276053,3,4.75,0,0,0,0,0,129851,
B02102017153243266019502,T1_4_4,001,127,32521,2703.75,564,0.00345747,3,4,0,0,0,0,0,130084,
B02102017153243266019502,T1_4_4,001,128,32551.8,2710.25,559.5,0.0037396,3,4.5,0,0,0,0,0,130207,
B02102017153243266019502,T1_4_4,001,129,32560,2712.25,564,0.00413217,3,4,0,0,0,0,0,130240,
B02102017153243266019502,T1_4_4,001,130,32542.5,2708.5,561.75,0.00362623,3,4.25,0,0,0,0,0,130170,
B02102017153243266019502,T1_4_4,001,131,32606.5,2721.75,557.25,0.00341618,3,4.75,0,0,0,0,0,130426,
B02102017153243266019502,T1_4_4,001,132,32628.2,2726.25,564,0.00287077,3,4,0,0,0,0,0,130513,
B02102017153243266019502,T1_4_4,001,133,32571.8,2714.5,555,0.00258167,3,5,0,0,0,0,0,130287,
B02102017153243266019502,T1_4_4,001,134,32617.8,2724,564,0.00264226,3,4,0,0,0,0,0,130471,
B02102017153243266019502,T1_4_4,001,135,32615.5,2723.5,559.5,0.00234549,3,4.5,0,0,0,0,0,130462,
B02102017153243266019502,T1_4_4,001,136,32576,2715.25,561.75,0.00206983,3,4.25,0,0,0,0,0,130304,
B02102017153243266019502,T1_4_4,001,137,32602.5,2720.75,561.75,0.00211581,3,4.25,0,0,0,0,0,130410,
B02102017153243266019502,T1_4_4,001,138,32595,2719.25,564,0.00187179,3,4,0,0,0,0,0,130380,
B02102017153243266019502,T1_4_4,001,139,32637.5,2728,557.25,0.00127322,3,4.75,0,0,0,0,0,130550,
B02102017153243266019502,T1_4_4,001,140,32668.5,2734.5,561.75,0.00118331,3,4.25,0,0,0,0,0,130674,
B02102017153243266019502,T1_4_4,001,141,32723.2,2746,559.5,0.00184304,3,4.5,0,0,0,0,0,130893,
B02102017153243266019502,T1_4_4,001,142,32638.2,2728.25,559.5,0.00136589,3,4.5,0,0,0,0,0,130553,
B02102017153243266019502,T1_4_4,001,143,32778,2757.5,564,0.000653699,3,4,0,0,0,0,0,131112,
B02102017153243266019502,T1_4_4,001,144,32734,2748.25,559.5,0.00109221,3,4.5,0,0,0,0,0,130936,
B02102017153243266019502,T1_4_4,001,145,32679.2,2736.75,564,0.00147866,3,4,0,0,0,0,0,130717,
B02102017153243266019502,T1_4_4,001,146,32724.5,2746.25,561.75,0.00125837,3,4.25,0,0,0,0,0,130898,
B02102017153243266019502,T1_4_4,001,147,32700.5,2741.25,559.5,0.00107976,3,4.5,0,0,0,0,0,130802,
B02102017153243266019502,T1_4_4,001,148,32618.5,2724,557.25,0.00124136,3,4.75,0,0,0,0,0,130474,
B02102017153243266019502,T1_4_4,001,149,32619.5,2724.25,561.75,0.00151005,3,4.25,0,0,0,0,0,130478,
B02102017153243266019502,T1_4_4,001,150,32688.8,2738.75,561.75,0.00147745,3,4.25,0,0,0,0,0,130755,
B02102017153243266019502,T1_4_4,001,151,32701.8,2741.5,564,0.000990548,3,4,0,0,0,0,0,130807,
B02102017153243266019502,T1_4_4,001,152,32751.5,2752,559.5,0.000782654,3,4.5,0,0,0,0,0,131006,
B02102017153243266019502,T1_4_4,001,153,32724.8,2746.25,559.5,0.00124057,3,4.5,0,0,0,0,0,130899,
B02102017153243266019502,T1_4_4,001,154,32747.2,2751,559.5,0.000911621,3,4.5,0,0,0,0,0,130989,
B02102017153243266019502,T1_4_4,001,155,32668.5,2734.5,561.75,0.000888613,3,4.25,0,0,0,0,0,130674,
B02102017153243266019502,T1_4_4,001,156,32692.5,2739.5,561.75,0.00110325,3,4.25,0,0,0,0,0,130770,
B02102017153243266019502,T1_4_4,001,157,32614.8,2723.25,557.25,0.0011812,3,4.75,0,0,0,0,0,130459,
B02102017153243266019502,T1_4_4,001,158,32698.2,2740.75,561.75,0.000918,3,4.25,0,0,0,0,0,130793,
B02102017153243266019502,T1_4_4,001,159,32680.5,2737,564,0.000761393,3,4,0,0,0,0,0,130722,
B02102017153243266019502,T1_4_4,001,160,32728.5,2747,561.75,0.00127113,3,4.25,0,0,0,0,0,130914,
B02102017153243266019502,T1_4_4,001,161,32684.2,2737.75,561.75,0.0014225,3,4.25,0,0,0,0,0,130737,
B02102017153243266019502,T1_4_4,001,162,32679,2736.75,559.5,0.00134412,3,4.5,0,0,0,0,0,130716,
B02102017153243266019502,T1_4_4,001,163,32747.5,2751,561.75,0.00165876,3,4.25,0,0,0,0,0,130990,
B02102017153243266019502,T1_4_4,001,164,32732.8,2748,559.5,0.0021558,3,4.5,0,0,0,0,0,130931,
B02102017153243266019502,T1_4_4,001,165,32673,2735.5,561.75,0.00187888,3,4.25,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,001,166,32585.8,2717.25,559.5,0.00142858,3,4.5,0,0,0,0,0,130343,
B02102017153243266019502,T1_4_4,001,167,32538.8,2707.5,561.75,0.00165741,3,4.25,0,0,0,0,0,130155,
B02102017153243266019502,T1_4_4,001,168,32481.2,2695.5,559.5,0.00138028,3,4.5,0,0,0,0,0,129925,
B02102017153243266019502,T1_4_4,001,169,32534.2,2706.5,557.25,0.00149903,3,4.75,0,0,0,0,0,130137,
B02102017153243266019502,T1_4_4,001,170,32609.5,2722.25,561.75,0.00177828,3,4.25,0,0,0,0,0,130438,
B02102017153243266019502,T1_4_4,001,171,32669.8,2734.75,559.5,0.0013727,3,4.5,0,0,0,0,0,130679,
B02102017153243266019502,T1_4_4,001,172,32638.2,2728.25,561.75,0.00121369,3,4.25,0,0,0,0,0,130553,
B02102017153243266019502,T1_4_4,001,173,32719.8,2745.25,564,0.000953705,3,4,0,0,0,0,0,130879,
B02102017153243266019502,T1_4_4,001,174,32741.2,2749.75,561.75,0.000935675,3,4.25,0,0,0,0,0,130965,
B02102017153243266019502,T1_4_4,001,175,32643.2,2729.25,559.5,0.00136174,3,4.5,0,0,0,0,0,130573,
B02102017153243266019502,T1_4_4,001,176,32673,2735.5,561.75,0.00177565,3,4.25,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,001,177,32719.8,2745.25,559.5,0.00120729,3,4.5,0,0,0,0,0,130879,
B02102017153243266019502,T1_4_4,001,178,32705,2742.25,564,0.00128747,3,4,0,0,0,0,0,130820,
B02102017153243266019502,T1_4_4,001,179,32780.5,2758,561.75,0.00116766,3,4.25,0,0,0,0,0,131122,
B02102017153243266019502,T1_4_4,001,180,32720.8,2745.5,561.75,0.00171384,3,4.25,0,0,0,0,0,130883,
B02102017153243266019502,T1_4_4,001,181,32718.5,2745,561.75,0.00209261,3,4.25,0,0,0,0,0,130874,
B02102017153243266019502,T1_4_4,001,182,32622.5,2725,557.25,0.00246236,3,4.75,0,0,0,0,0,130490,
B02102017153243266019502,T1_4_4,001,183,32592.8,2718.75,561.75,0.00188635,3,4.25,0,0,0,0,0,130371,
B02102017153243266019502,T1_4_4,001,184,32531.5,2706,561.75,0.00158506,3,4.25,0,0,0,0,0,130126,
B02102017153243266019502,T1_4_4,001,185,32551.2,2710,559.5,0.00128868,3,4.5,0,0,0,0,0,130205,
B02102017153243266019502,T1_4_4,001,186,32547.8,2709.25,559.5,0.00113941,3,4.5,0,0,0,0,0,130191,
B02102017153243266019502,T1_4_4,001,187,32578.5,2715.75,561.75,0.00179304,3,4.25,0,0,0,0,0,130314,
B02102017153243266019502,T1_4_4,001,188,32566.5,2713.25,559.5,0.00190116,3,4.5,0,0,0,0,0,130266,
B02102017153243266019502,T1_4_4,001,189,32594,2719,559.5,0.00226204,3,4.5,0,0,0,0,0,130376,
B02102017153243266019502,T1_4_4,001,190,32641.8,2729,564,0.00253082,3,4,0,0,0,0,0,130567,
B02102017153243266019502,T1_4_4,001,191,32657,2732.25,559.5,0.00289994,3,4.5,0,0,0,0,0,130628,
B02102017153243266019502,T1_4_4,001,192,32619,2724.25,561.75,0.00318963,3,4.25,0,0,0,0,0,130476,
B02102017153243266019502,T1_4_4,001,193,32657,2732.25,564,0.00307749,3,4,0,0,0,0,0,130628,
B02102017153243266019502,T1_4_4,001,194,32619.5,2724.5,557.25,0.00292289,3,4.75,0,0,0,0,0,130478,
B02102017153243266019502,T1_4_4,001,195,32693,2739.75,564,0.00254469,3,4,0,0,0,0,0,130772,
B02102017153243266019502,T1_4_4,001,196,32707,2742.75,564,0.00205452,3,4,0,0,0,0,0,130828,
B02102017153243266019502,T1_4_4,001,197,32671.8,2735.25,564,0.00144193,3,4,0,0,0,0,0,130687,
B02102017153243266019502,T1_4_4,001,198,32728,2747,555,0.00124055,3,5,0,0,0,0,0,130912,
B02102017153243266019502,T1_4_4,001,199,32689,2738.75,557.25,0.00160381,3,4.75,0,0,0,0,0,130756,
B02102017153243266019502,T1_4_4,001,200,32674.2,2735.75,557.25,0.00183814,3,4.75,0,0,0,0,0,130697,
B02102017153243266019502,T1_4_4,001,201,32645.5,2729.75,561.75,0.00163836,3,4.25,0,0,0,0,0,130582,
B02102017153243266019502,T1_4_4,001,202,32741.2,2749.75,561.75,0.00136394,3,4.25,0,0,0,0,0,130965,
B02102017153243266019502,T1_4_4,001,203,32805.8,2763.25,564,0.00110856,3,4,0,0,0,0,0,131223,
B02102017153243266019502,T1_4_4,001,204,32835.2,2769.5,559.5,0.00111989,3,4.5,0,0,0,0,0,131341,
B02102017153243266019502,T1_4_4,001,205,32854.2,2773.5,564,0.00122524,3,4,0,0,0,0,0,131417,
B02102017153243266019502,T1_4_4,001,206,32869.5,2776.75,561.75,0.00178322,3,4.25,0,0,0,0,0,131478,
B02102017153243266019502,T1_4_4,001,207,32828.8,2768.25,564,0.00175944,3,4,0,0,0,0,0,131315,
B02102017153243266019502,T1_4_4,001,208,32824.5,2767.25,564,0.00160118,3,4,0,0,0,0,0,131298,
B02102017153243266019502,T1_4_4,001,209,32815.8,2765.5,557.25,0.00200383,3,4.75,0,0,0,0,0,131263,
B02102017153243266019502,T1_4_4,001,210,32842,2771,559.5,0.00210532,3,4.5,0,0,0,0,0,131368,
B02102017153243266019502,T1_4_4,001,211,32810,2764.25,557.25,0.00243711,3,4.75,0,0,0,0,0,131240,
B02102017153243266019502,T1_4_4,001,212,32640.8,2728.75,557.25,0.00232172,3,4.75,0,0,0,0,0,130563,
B02102017153243266019502,T1_4_4,001,213,32693,2739.75,561.75,0.00206171,3,4.25,0,0,0,0,0,130772,
B02102017153243266019502,T1_4_4,001,214,32653.8,2731.5,559.5,0.00167811,3,4.5,0,0,0,0,0,130615,
B02102017153243266019502,T1_4_4,001,215,32630.2,2726.5,561.75,0.00176586,3,4.25,0,0,0,0,0,130521,
B02102017153243266019502,T1_4_4,001,216,32594,2719,564,0.00264331,3,4,0,0,0,0,0,130376,
B02102017153243266019502,T1_4_4,001,217,32674.2,2735.75,561.75,0.00282047,3,4.25,0,0,0,0,0,130697,
B02102017153243266019502,T1_4_4,001,218,32691.5,2739.5,564,0.00283773,3,4,0,0,0,0,0,130766,
B02102017153243266019502,T1_4_4,001,219,32601,2720.5,559.5,0.00245626,3,4.5,0,0,0,0,0,130404,
B02102017153243266019502,T1_4_4,001,220,32673,2735.5,564,0.00243541,3,4,0,0,0,0,0,130692,
B02102017153243266019502,T1_4_4,001,221,32562.8,2712.5,557.25,0.00252501,3,4.75,0,0,0,0,0,130251,
B02102017153243266019502,T1_4_4,001,222,32617.5,2724,561.75,0.00201856,3,4.25,0,0,0,0,0,130470,
B02102017153243266019502,T1_4_4,001,223,32666,2734,559.5,0.0017842,3,4.5,0,0,0,0,0,130664,
B02102017153243266019502,T1_4_4,001,224,32620.5,2724.5,559.5,0.00115113,3,4.5,0,0,0,0,0,130482,
B02102017153243266019502,T1_4_4,001,225,32621.8,2724.75,559.5,0.00087508,3,4.5,0,0,0,0,0,130487,
B02102017153243266019502,T1_4_4,001,226,32542.5,2708.25,555,0.00140676,3,5,0,0,0,0,0,130170,
B02102017153243266019502,T1_4_4,001,227,32612.5,2722.75,564,0.00145377,3,4,0,0,0,0,0,130450,
B02102017153243266019502,T1_4_4,001,228,32587,2717.5,564,0.00172161,3,4,0,0,0,0,0,130348,
B02102017153243266019502,T1_4_4,001,229,32649.5,2730.5,564,0.00169404,3,4,0,0,0,0,0,130598,
B02102017153243266019502,T1_4_4,001,230,32818.2,2766,561.75,0.00212286,3,4.25,0,0,0,0,0,131273,
B02102017153243266019502,T1_4_4,001,231,32744.2,2750.5,561.75,0.00235119,3,4.25,0,0,0,0,0,130977,
B02102017153243266019502,T1_4_4,001,232,32742.2,2750,564,0.00190178,3,4,0,0,0,0,0,130969,
B02102017153243266019502,T1_4_4,001,233,32708.5,2743,561.75,0.00171283,3,4.25,0,0,0,0,0,130834,
B02102017153243266019502,T1_4_4,001,234,32714,2744,559.5,0.00114064,3,4.5,0,0,0,0,0,130856,
B02102017153243266019502,T1_4_4,001,235,32661,2733,555,0.000813273,3,5,0,0,0,0,0,130644,
