UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,001,24,37211.3,1212.12,398.59,0.0807143,12.4161,5.67,0.99,0.01,0,0,0,3.72113e+06,
B28032017204751271778103,T4_100_10,001,25,38386.9,1377.3,435.48,0.0816749,13.6531,9.02,2.2,0.01,0,0,0,3.83869e+06,
B28032017204751271778103,T4_100_10,001,26,40081.9,1644.69,562.61,0.0801478,12.6973,6.58,1.59,0.02,0,0,0,4.00819e+06,
B28032017204751271778103,T4_100_10,001,27,41042.7,1795.5,510.5,0.082642,14.8527,9.21,1.92,0.02,0,0,0,4.10427e+06,
B28032017204751271778103,T4_100_10,001,28,42714.5,2040,625.53,0.0857393,16.4405,7.74,1.77,0.03,0,0,0,4.27145e+06,
B28032017204751271778103,T4_100_10,001,29,44652.6,2226.65,621.32,0.0887602,18.0982,9.08,2.58,0.08,0,0,0,4.46526e+06,
B28032017204751271778103,T4_100_10,001,30,47070.5,2528.91,775.2,0.0895634,20.5371,8.37,2.51,0.08,0,0,0,4.70705e+06,
B28032017204751271778103,T4_100_10,001,31,50426.9,2875.8,877.05,0.0896348,21.1185,8.55,2.13,0.11,0,0,0,5.04269e+06,
B28032017204751271778103,T4_100_10,001,32,52914,3283.87,1009.24,0.0883359,22.4247,9.25,2.14,0.06,0,0,0,5.2914e+06,
B28032017204751271778103,T4_100_10,001,33,56495.5,3862.82,1255.94,0.0860881,24.2838,7.56,1.71,0.08,0,0,0,5.64955e+06,
B28032017204751271778103,T4_100_10,001,34,58780.4,4250.3,1187.99,0.0828117,24.6153,9.84,2.41,0.15,0,0,0,5.87804e+06,
B28032017204751271778103,T4_100_10,001,35,61450.7,4737.96,1361.03,0.0787433,25.9036,8.32,2.06,0.11,0,0,0,6.14507e+06,
B28032017204751271778103,T4_100_10,001,36,63845.1,5100.72,1339.05,0.0751492,25.8942,9.55,2.45,0.17,0,0,0,6.38451e+06,
B28032017204751271778103,T4_100_10,001,37,66070.3,5475.63,1425.88,0.071998,28.3692,9.77,2.68,0.21,0,0,0,6.60703e+06,
B28032017204751271778103,T4_100_10,001,38,67924.2,5899.21,1546.18,0.0698241,28.6885,8.91,2.36,0.14,0,0,0,6.79242e+06,
B28032017204751271778103,T4_100_10,001,39,70038.1,6217.15,1529.58,0.0698277,30.2006,10.2,2.66,0.22,0,0,0,7.00381e+06,
B28032017204751271778103,T4_100_10,001,40,72213.5,6655.65,1716.2,0.0701852,32.5837,9.82,2.65,0.24,0.01,0,0,7.22135e+06,
B28032017204751271778103,T4_100_10,001,41,73884.7,6969.51,1673.38,0.0715446,34.2479,10.14,2.88,0.23,0,0,0,7.38847e+06,
B28032017204751271778103,T4_100_10,001,42,75183.3,7282.75,1738.31,0.0720326,41.4082,11.28,3.06,0.41,0.02,0,0,7.51833e+06,
B28032017204751271778103,T4_100_10,001,43,77362.4,7927.92,2126.12,0.0746102,45.2513,9.86,2.72,0.26,0,0,0,7.73624e+06,
B28032017204751271778103,T4_100_10,001,44,79876.5,8453.71,2139.5,0.0759133,39.878,9.89,2.63,0.33,0,0,0,7.98765e+06,
B28032017204751271778103,T4_100_10,001,45,81470.4,8845.18,2112.49,0.0762226,41.333,10.36,2.8,0.35,0,0,0,8.14704e+06,
B28032017204751271778103,T4_100_10,001,46,83221.8,9331.86,2284.1,0.0766254,47.9556,10.85,2.8,0.45,0.01,0,0,8.32218e+06,
B28032017204751271778103,T4_100_10,001,47,85061.1,9804.24,2375.22,0.0754607,48.6005,11.14,3,0.48,0.03,0,0,8.50611e+06,
B28032017204751271778103,T4_100_10,001,48,85601.2,9929.18,2132.27,0.0729219,55.7389,14.22,4.19,0.7,0,0,0,8.56012e+06,
B28032017204751271778103,T4_100_10,001,49,87296.4,10826.4,2904.03,0.0697062,46.1292,8.89,2.5,0.39,0.01,0,0,8.72964e+06,
B28032017204751271778103,T4_100_10,001,50,90457.6,11391.5,2768.27,0.0700996,54.0997,12,3.38,0.62,0,0,0,9.04576e+06,
B28032017204751271778103,T4_100_10,001,51,92822.6,12384.8,3294.97,0.06993,54.9466,9.23,2.35,0.53,0,0,0,9.28226e+06,
B28032017204751271778103,T4_100_10,001,52,94052.4,12571,2699.02,0.0691543,58.1792,12.99,3.63,0.82,0.01,0,0,9.40524e+06,
B28032017204751271778103,T4_100_10,001,53,95593.8,13271.8,3248.68,0.0662452,56.4377,11.5,3.09,0.64,0.01,0,0,9.55938e+06,
B28032017204751271778103,T4_100_10,001,54,97382.9,13907.2,3319.39,0.0639023,54.3405,10.06,2.52,0.55,0.01,0,0,9.73828e+06,
B28032017204751271778103,T4_100_10,001,55,98291,14099.6,3011.27,0.0616831,58.7026,12.76,3.16,0.67,0.02,0,0,9.8291e+06,
B28032017204751271778103,T4_100_10,001,56,98883.5,14545.9,3309.05,0.0606515,62.4694,11.96,3.02,0.75,0.02,0,0,9.88835e+06,
B28032017204751271778103,T4_100_10,001,57,99818.3,14976.9,3377.8,0.0595694,67.2543,11.97,3.05,0.65,0,0,0,9.98183e+06,
B28032017204751271778103,T4_100_10,001,58,100054,15212.1,3263.56,0.0591048,59.3445,11.26,3,0.66,0.01,0,0,1.00054e+07,
B28032017204751271778103,T4_100_10,001,59,101414,15431.9,3300.13,0.0585279,65.1265,13.02,3.43,0.8,0.02,0,0,1.01414e+07,
B28032017204751271778103,T4_100_10,001,60,102291,15931.5,3613.99,0.0575344,69.1062,11.38,2.91,0.61,0.02,0,0,1.02291e+07,
B28032017204751271778103,T4_100_10,001,61,103957,16427.5,3709.24,0.0550136,70.4971,11.15,2.8,0.71,0.01,0,0,1.03957e+07,
B28032017204751271778103,T4_100_10,001,62,105983,16843.8,3735.67,0.0524035,68.7783,11.2,2.72,0.64,0.01,0,0,1.05983e+07,
B28032017204751271778103,T4_100_10,001,63,106267,17019.5,3578.66,0.0480526,60.4932,11.51,2.7,0.73,0.01,0,0,1.06267e+07,
B28032017204751271778103,T4_100_10,001,64,106688,17104.4,3526.7,0.0464826,55.2551,11.26,2.88,0.66,0,0,0,1.06688e+07,
B28032017204751271778103,T4_100_10,001,65,107003,16952.7,3307.08,0.0460157,55.4585,13.61,3.35,0.73,0.02,0,0,1.07003e+07,
B28032017204751271778103,T4_100_10,001,66,106661,16936.8,3411.92,0.0471086,62.9091,12.92,3.22,0.71,0.02,0,0,1.06661e+07,
B28032017204751271778103,T4_100_10,001,67,107903,17319.9,3805.16,0.046296,70.5884,11.62,2.82,0.66,0.01,0,0,1.07903e+07,
B28032017204751271778103,T4_100_10,001,68,107703,17393.8,3571.8,0.0442683,63.3367,11.95,3.01,0.71,0.01,0,0,1.07703e+07,
B28032017204751271778103,T4_100_10,001,69,107982,17555.3,3674.44,0.0431028,67.804,12.59,3.09,0.72,0.01,0,0,1.07982e+07,
B28032017204751271778103,T4_100_10,001,70,108041,17707.8,3698.43,0.0418487,67.5112,11.93,2.94,0.7,0.02,0,0,1.08041e+07,
B28032017204751271778103,T4_100_10,001,71,108023,17620.2,3487.98,0.0415397,57.8777,12.13,3.01,0.75,0.02,0,0,1.08023e+07,
B28032017204751271778103,T4_100_10,001,72,108092,17480.4,3424.46,0.0397806,60.7261,13.22,3.29,0.75,0.02,0,0,1.08092e+07,
B28032017204751271778103,T4_100_10,001,73,108064,17547.6,3594.91,0.0384879,63.7786,12.29,3.07,0.67,0.01,0,0,1.08064e+07,
B28032017204751271778103,T4_100_10,001,74,109165,17936,3934.2,0.0377802,68.253,11.36,2.8,0.6,0,0,0,1.09165e+07,
B28032017204751271778103,T4_100_10,001,75,109430,17843.5,3530.36,0.0381922,61.5028,13.52,3.38,0.76,0.01,0,0,1.0943e+07,
B28032017204751271778103,T4_100_10,001,76,110295,18077.3,3831.62,0.0378938,61.4554,11.75,2.89,0.72,0.01,0,0,1.10295e+07,
B28032017204751271778103,T4_100_10,001,77,111111,18112.7,3690.09,0.0390875,65.5904,12.94,3.1,0.71,0.01,0,0,1.11111e+07,
B28032017204751271778103,T4_100_10,001,78,111798,18315.5,3865.39,0.038614,60.1796,11.66,2.83,0.7,0.02,0,0,1.11798e+07,
B28032017204751271778103,T4_100_10,001,79,111855,18126.5,3513.2,0.0376367,63.8066,13.35,3.34,0.81,0.01,0,0,1.11855e+07,
B28032017204751271778103,T4_100_10,001,80,111877,18399.5,3935.97,0.0365721,62.8782,10.76,2.57,0.65,0.04,0,0,1.11877e+07,
B28032017204751271778103,T4_100_10,001,81,111718,18260.1,3580.39,0.0373609,59.3946,13.32,3.32,0.77,0.01,0,0,1.11718e+07,
B28032017204751271778103,T4_100_10,001,82,112491,18463.6,3898.68,0.0386554,75.1197,13.15,3.23,0.71,0.01,0,0,1.12491e+07,
B28032017204751271778103,T4_100_10,001,83,112642,18631.4,3894.02,0.0400388,70.7823,12.35,3.03,0.76,0.04,0,0,1.12642e+07,
B28032017204751271778103,T4_100_10,001,84,113127,18868,4001.77,0.0402604,64.5858,11.2,2.65,0.57,0.01,0,0,1.13127e+07,
B28032017204751271778103,T4_100_10,001,85,113336,18930.2,3876.65,0.04037,75.0734,13.62,3.24,0.88,0.03,0,0,1.13336e+07,
B28032017204751271778103,T4_100_10,001,86,113477,19144.1,4031.19,0.0402359,75.4785,11.64,2.94,0.71,0.01,0,0,1.13477e+07,
B28032017204751271778103,T4_100_10,001,87,113786,19286.1,4003.66,0.0382439,67.0736,11.21,2.72,0.61,0,0,0,1.13786e+07,
B28032017204751271778103,T4_100_10,001,88,113322,18875,3499.45,0.0354232,55.9133,13.19,3.31,0.85,0.02,0,0,1.13322e+07,
B28032017204751271778103,T4_100_10,001,89,113361,18843.6,3778.58,0.0347652,57.8861,11.83,2.79,0.68,0,0,0,1.13361e+07,
B28032017204751271778103,T4_100_10,001,90,113187,18590.3,3550.46,0.0355333,63.1203,13.86,3.5,0.74,0.03,0,0,1.13187e+07,
B28032017204751271778103,T4_100_10,001,91,113806,19061.7,4221.78,0.0369756,74.4831,11.7,2.88,0.72,0.02,0,0,1.13806e+07,
B28032017204751271778103,T4_100_10,001,92,114013,19198.4,3985.45,0.0371075,71.8572,12.07,3.12,0.71,0.01,0,0,1.14013e+07,
B28032017204751271778103,T4_100_10,001,93,113981,19252,3929.94,0.0367149,68.2641,11.94,2.82,0.68,0,0,0,1.13981e+07,
B28032017204751271778103,T4_100_10,001,94,114184,18991.2,3634.78,0.0351394,64.5336,14.1,3.37,0.82,0.04,0,0,1.14184e+07,
B28032017204751271778103,T4_100_10,001,95,114294,19081.7,3921.7,0.0344492,65.1984,11.4,2.95,0.72,0.03,0,0,1.14294e+07,
B28032017204751271778103,T4_100_10,001,96,115383,19535.2,4297.12,0.034841,79.8266,11.73,2.76,0.73,0.02,0,0,1.15383e+07,
B28032017204751271778103,T4_100_10,001,97,116125,19701.3,4111.42,0.035575,72.0182,11.86,2.84,0.77,0.03,0,0,1.16125e+07,
B28032017204751271778103,T4_100_10,001,98,116561,19603.7,3888.15,0.0363075,71.3426,12.63,3.16,0.82,0.03,0,0,1.16561e+07,
B28032017204751271778103,T4_100_10,001,99,116168,19745.3,4082.91,0.034149,66.7316,10.74,2.56,0.58,0,0,0,1.16168e+07,
B28032017204751271778103,T4_100_10,001,100,115844,19423.5,3674.63,0.0324419,66.3411,14.29,3.52,0.87,0.02,0,0,1.15844e+07,
B28032017204751271778103,T4_100_10,001,101,115079,19526.2,4031.31,0.0310161,62.666,11.45,2.66,0.67,0.01,0,0,1.15079e+07,
B28032017204751271778103,T4_100_10,001,102,115300,19224,3644.68,0.0323432,63.5603,13.58,3.25,0.87,0.04,0,0,1.153e+07,
B28032017204751271778103,T4_100_10,001,103,115645,19598.6,4245.64,0.032739,70.5727,11.24,2.79,0.69,0.02,0,0,1.15645e+07,
B28032017204751271778103,T4_100_10,001,104,117287,19904.6,4262.15,0.0327673,74.0556,11.76,2.99,0.65,0,0,0,1.17287e+07,
B28032017204751271778103,T4_100_10,001,105,117307,19881,4000.99,0.0329424,71.3453,12.52,3.22,0.82,0.02,0,0,1.17307e+07,
B28032017204751271778103,T4_100_10,001,106,117995,20292.4,4425.47,0.0329774,76.4167,11.27,2.72,0.64,0.01,0,0,1.17995e+07,
B28032017204751271778103,T4_100_10,001,107,117825,20078.2,3884.94,0.0312411,60.4961,12.13,2.98,0.72,0.03,0,0,1.17825e+07,
B28032017204751271778103,T4_100_10,001,108,117896,19777.5,3748.63,0.031359,59.7481,13.5,3.23,0.88,0.01,0,0,1.17896e+07,
B28032017204751271778103,T4_100_10,001,109,117702,19905.7,4112.22,0.0324334,61.6667,11.45,2.79,0.65,0.01,0,0,1.17702e+07,
B28032017204751271778103,T4_100_10,001,110,117851,20039.9,4152.5,0.0343454,79.1793,12.99,3.17,0.75,0.02,0,0,1.17851e+07,
B28032017204751271778103,T4_100_10,001,111,117709,19955.2,3969.52,0.0336676,71.3511,13.26,3.42,0.77,0.03,0,0,1.17709e+07,
B28032017204751271778103,T4_100_10,001,112,117709,19839.8,3913.04,0.0327289,72.4019,13.47,3.24,0.75,0.01,0,0,1.17709e+07,
B28032017204751271778103,T4_100_10,001,113,117854,19867.2,4042.44,0.0333126,66.787,12.12,3.01,0.67,0.03,0,0,1.17854e+07,
B28032017204751271778103,T4_100_10,001,114,117296,19611.7,3752.48,0.0340859,72.8518,14.52,3.5,0.82,0.01,0,0,1.17296e+07,
B28032017204751271778103,T4_100_10,001,115,117191,19632.2,3966.24,0.0342904,60.5287,11.08,2.86,0.73,0.04,0,0,1.17191e+07,
B28032017204751271778103,T4_100_10,001,116,118081,19979.9,4318.55,0.0339076,79.7873,12.8,2.97,0.71,0,0,0,1.18081e+07,
B28032017204751271778103,T4_100_10,001,117,117490,20234.8,4288.77,0.0329845,66.1531,10.64,2.61,0.7,0.04,0,0,1.1749e+07,
B28032017204751271778103,T4_100_10,001,118,117378,19959.5,3818.63,0.0316252,73.5895,14.34,3.61,0.88,0.03,0,0,1.17378e+07,
B28032017204751271778103,T4_100_10,001,119,117715,20250,4314.55,0.0321417,70.717,10.9,2.43,0.61,0.01,0,0,1.17715e+07,
B28032017204751271778103,T4_100_10,001,120,116916,19798.9,3643.31,0.0332149,67.4263,14.85,3.61,0.85,0.03,0,0,1.16916e+07,
B28032017204751271778103,T4_100_10,001,121,116842,19981.5,4179.6,0.0340336,73.8719,12.06,3.08,0.75,0.02,0,0,1.16842e+07,
B28032017204751271778103,T4_100_10,001,122,116492,19749.1,3811.4,0.0327008,58.6294,13.07,3.03,0.7,0.02,0,0,1.16492e+07,
B28032017204751271778103,T4_100_10,001,123,117002,19783.2,4031.44,0.0339225,70.4756,12.78,3.14,0.81,0.03,0,0,1.17002e+07,
B28032017204751271778103,T4_100_10,001,124,117375,19942.4,4156.7,0.0339793,75.9471,12.01,3.04,0.67,0.01,0,0,1.17375e+07,
B28032017204751271778103,T4_100_10,001,125,117787,20284.6,4368.93,0.0346345,83.2435,12.56,3.07,0.73,0,0,0,1.17787e+07,
B28032017204751271778103,T4_100_10,001,126,117308,20137.3,3945.35,0.033082,65.1117,12.53,2.94,0.64,0.03,0,0,1.17308e+07,
B28032017204751271778103,T4_100_10,001,127,117118,20087.6,4012.21,0.0324381,72.0786,12.84,3.24,0.79,0.02,0,0,1.17118e+07,
B28032017204751271778103,T4_100_10,001,128,116682,20023.2,3995.17,0.0301266,65.8975,12.67,3.22,0.68,0.03,0,0,1.16682e+07,
B28032017204751271778103,T4_100_10,001,129,116720,20177.5,4192.27,0.0283389,69.9835,11.84,2.75,0.68,0,0,0,1.1672e+07,
B28032017204751271778103,T4_100_10,001,130,116487,20039,3933.95,0.0275168,65.1405,12.85,3.1,0.76,0.01,0,0,1.16487e+07,
B28032017204751271778103,T4_100_10,001,131,116919,20066.7,4074.79,0.0276062,73.6228,13.1,2.95,0.7,0,0,0,1.16919e+07,
B28032017204751271778103,T4_100_10,001,132,117082,20106.9,4085.76,0.0288901,61.8449,11.07,2.66,0.71,0.04,0,0,1.17082e+07,
B28032017204751271778103,T4_100_10,001,133,116701,19987.1,3946.6,0.029438,73.9639,13.61,3.33,0.81,0.01,0,0,1.16701e+07,
B28032017204751271778103,T4_100_10,001,134,117347,20172.6,4218.48,0.0310851,63.7706,10.5,2.69,0.69,0.02,0,0,1.17347e+07,
B28032017204751271778103,T4_100_10,001,135,117390,20033.9,3944.63,0.0317036,73.9827,14.37,3.45,0.81,0.03,0,0,1.1739e+07,
B28032017204751271778103,T4_100_10,001,136,117189,20380.2,4384.13,0.0320739,77.058,10.93,2.82,0.65,0,0,0,1.17189e+07,
B28032017204751271778103,T4_100_10,001,137,117124,20210,3954.91,0.0305379,65.946,13.45,3.07,0.77,0,0,0,1.17124e+07,
B28032017204751271778103,T4_100_10,001,138,116903,19903.2,3771.02,0.0301171,57.1047,12.68,3.24,0.77,0.02,0,0,1.16903e+07,
B28032017204751271778103,T4_100_10,001,139,116617,19672.2,3788.94,0.0297628,58.2322,12.35,3.11,0.71,0.01,0,0,1.16617e+07,
B28032017204751271778103,T4_100_10,001,140,116993,19653.2,3951.78,0.0297476,63.0538,12.65,3.11,0.76,0.03,0,0,1.16993e+07,
B28032017204751271778103,T4_100_10,001,141,117134,19770.2,4083,0.0305117,72.7963,12.73,3.05,0.77,0.02,0,0,1.17134e+07,
B28032017204751271778103,T4_100_10,001,142,117037,19918,4136.44,0.0310222,75.3195,12.51,3.06,0.71,0.04,0,0,1.17037e+07,
B28032017204751271778103,T4_100_10,001,143,116962,20063,4164.32,0.0305669,80.0684,13.94,3.41,0.83,0.03,0,0,1.16962e+07,
B28032017204751271778103,T4_100_10,001,144,117174,20306.8,4286.12,0.0284436,76.9813,12.33,3.13,0.69,0.01,0,0,1.17174e+07,
B28032017204751271778103,T4_100_10,001,145,116738,20258.1,4052.39,0.0277023,66.4162,12.59,2.9,0.73,0,0,0,1.16738e+07,
B28032017204751271778103,T4_100_10,001,146,116546,20061.7,3895.38,0.0275175,68.753,13.26,3.22,0.73,0.03,0,0,1.16546e+07,
B28032017204751271778103,T4_100_10,001,147,116078,19746.3,3744.08,0.0274688,62.5912,13.48,3.44,0.81,0.04,0,0,1.16078e+07,
B28032017204751271778103,T4_100_10,001,148,115921,19928.7,4167.77,0.0286982,74.7697,12.4,3.06,0.71,0.01,0,0,1.15921e+07,
B28032017204751271778103,T4_100_10,001,149,116146,20043.1,4138.07,0.0282273,73.0592,12.43,2.99,0.67,0.02,0,0,1.16146e+07,
B28032017204751271778103,T4_100_10,001,150,116711,20264.8,4265.19,0.0273922,73.8511,11.96,2.72,0.7,0.02,0,0,1.16711e+07,
B28032017204751271778103,T4_100_10,001,151,116692,19977.1,3798.9,0.02799,60.0331,13.16,3.07,0.78,0.01,0,0,1.16692e+07,
B28032017204751271778103,T4_100_10,001,152,116739,20017.3,4064.69,0.0282411,67.8523,13.06,3.28,0.79,0.03,0,0,1.16739e+07,
B28032017204751271778103,T4_100_10,001,153,116808,20183.8,4209.21,0.0276284,67.0628,11.48,2.75,0.6,0,0,0,1.16808e+07,
B28032017204751271778103,T4_100_10,001,154,117076,20066.2,3959.03,0.0278884,64.8545,12.93,3.16,0.85,0.03,0,0,1.17076e+07,
B28032017204751271778103,T4_100_10,001,155,117154,20100.2,4089.29,0.0276784,79.0781,13.69,3.41,0.77,0.02,0,0,1.17154e+07,
B28032017204751271778103,T4_100_10,001,156,117756,20341,4288.41,0.0276053,64.7357,10.56,2.56,0.59,0.01,0,0,1.17756e+07,
B28032017204751271778103,T4_100_10,001,157,116957,20053.2,3823.19,0.0298445,62.6901,13.33,2.99,0.83,0.01,0,0,1.16957e+07,
B28032017204751271778103,T4_100_10,001,158,117966,20220,4213.19,0.0324424,76.5635,12.67,3.32,0.73,0.02,0,0,1.17966e+07,
B28032017204751271778103,T4_100_10,001,159,117574,20199.4,4064.16,0.0324622,67.4951,12.19,3.07,0.78,0.04,0,0,1.17574e+07,
B28032017204751271778103,T4_100_10,001,160,118161,20318.6,4200.85,0.0310568,75.3106,13.21,3.19,0.74,0.01,0,0,1.18161e+07,
B28032017204751271778103,T4_100_10,001,161,117124,20267.2,4048.85,0.0304305,68.7504,12.41,2.95,0.72,0.03,0,0,1.17124e+07,
B28032017204751271778103,T4_100_10,001,162,117978,20318,4134.42,0.0318909,69.6344,12.22,3,0.67,0,0,0,1.17978e+07,
B28032017204751271778103,T4_100_10,001,163,118396,20417.2,4202.1,0.0332016,75.4116,12.57,3.08,0.78,0.04,0,0,1.18396e+07,
B28032017204751271778103,T4_100_10,001,164,118235,20369.8,4085.46,0.0309563,75.7679,13.52,3.38,0.82,0.02,0,0,1.18235e+07,
B28032017204751271778103,T4_100_10,001,165,118091,20519.7,4269.02,0.0279992,70.9601,11.52,2.78,0.63,0.02,0,0,1.18091e+07,
B28032017204751271778103,T4_100_10,001,166,117674,20091.5,3722.68,0.0259402,64.5525,14.47,3.54,0.88,0.03,0,0,1.17674e+07,
B28032017204751271778103,T4_100_10,001,167,117832,20032.3,3993.39,0.0268863,61.9825,12.55,2.99,0.75,0.02,0,0,1.17832e+07,
B28032017204751271778103,T4_100_10,001,168,118012,20150.4,4168.01,0.02816,72.0914,12.69,2.95,0.66,0,0,0,1.18012e+07,
B28032017204751271778103,T4_100_10,001,169,118377,20386.8,4308.38,0.0278769,69.0142,11.05,2.69,0.65,0.01,0,0,1.18377e+07,
B28032017204751271778103,T4_100_10,001,170,117733,20139.2,3869.38,0.0282378,62.9638,13.48,3.23,0.82,0.01,0,0,1.17733e+07,
B28032017204751271778103,T4_100_10,001,171,117639,20056.5,3978.87,0.0301547,60.621,11.63,2.95,0.69,0.02,0,0,1.17639e+07,
B28032017204751271778103,T4_100_10,001,172,117290,19908.4,3917.41,0.0324924,73.7328,14.02,3.47,0.84,0.04,0,0,1.1729e+07,
B28032017204751271778103,T4_100_10,001,173,117559,20229,4329.26,0.0328382,80.9387,12.32,3.12,0.69,0.01,0,0,1.17559e+07,
B28032017204751271778103,T4_100_10,001,174,116433,19982.3,3838.66,0.0318645,65.5291,13.15,3.24,0.74,0.03,0,0,1.16433e+07,
B28032017204751271778103,T4_100_10,001,175,116437,19901.7,3955.55,0.0320904,72.0819,13.96,3.37,0.82,0.03,0,0,1.16437e+07,
B28032017204751271778103,T4_100_10,001,176,117122,20343.5,4453.5,0.0305982,74.1168,10.86,2.7,0.64,0.01,0,0,1.17122e+07,
B28032017204751271778103,T4_100_10,001,177,116984,20273.2,4037.72,0.0297546,63.73,12.29,2.95,0.72,0.02,0,0,1.16984e+07,
B28032017204751271778103,T4_100_10,001,178,116631,19946,3756.54,0.0295701,60.7003,13.35,3.3,0.82,0.02,0,0,1.16631e+07,
B28032017204751271778103,T4_100_10,001,179,116576,19835,3922.9,0.0293881,63.9857,13.17,3.21,0.74,0.01,0,0,1.16576e+07,
B28032017204751271778103,T4_100_10,001,180,117139,19842.6,4015.53,0.0293142,63.8982,12.84,2.92,0.73,0.03,0,0,1.17139e+07,
B28032017204751271778103,T4_100_10,001,181,116693,19676.3,3855.79,0.0291978,76.0309,14.78,3.74,0.85,0.02,0,0,1.16693e+07,
B28032017204751271778103,T4_100_10,001,182,116272,20126.2,4406.7,0.028714,76.9943,11.13,2.8,0.6,0.02,0,0,1.16272e+07,
B28032017204751271778103,T4_100_10,001,183,116286,20097.4,4038.01,0.0272031,72.5357,12.97,3.13,0.69,0.02,0,0,1.16286e+07,
B28032017204751271778103,T4_100_10,001,184,116347,20198.6,4154.39,0.0258966,66.1885,11.52,2.86,0.77,0.01,0,0,1.16347e+07,
B28032017204751271778103,T4_100_10,001,185,116054,20094.9,3974.35,0.0268932,65.9139,12.99,3.09,0.76,0.02,0,0,1.16054e+07,
B28032017204751271778103,T4_100_10,001,186,116048,20452.3,4402.17,0.0271918,73.5852,10.87,2.66,0.71,0.01,0,0,1.16048e+07,
B28032017204751271778103,T4_100_10,001,187,115850,20094.9,3770.56,0.0279327,66.5182,14.4,3.35,0.75,0.02,0,0,1.1585e+07,
B28032017204751271778103,T4_100_10,001,188,115779,20258.1,4222.09,0.027181,69.1211,11.56,2.8,0.67,0,0,0,1.15779e+07,
B28032017204751271778103,T4_100_10,001,189,115667,19878.6,3719.03,0.0276314,58.8113,14.26,3.4,0.78,0.02,0,0,1.15667e+07,
B28032017204751271778103,T4_100_10,001,190,116041,20082.4,4207.92,0.0285517,65.3566,10.65,2.67,0.66,0.03,0,0,1.16041e+07,
