UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340602318831,T4_4_4,001,71,76065,33060.2,4424.25,0.0152064,171.194,29.75,7.25,2,0.5,0,0,304260,
B26032017042340602318831,T4_4_4,001,72,79228.2,34264.2,7854.25,0.0190157,173.817,18.5,4.5,1,0.25,0,0,316913,
B26032017042340602318831,T4_4_4,001,73,76377.2,31797.2,4472.25,0.0180994,172.705,29.75,7.75,2,0.5,0,0,305509,
B26032017042340602318831,T4_4_4,001,74,82838.8,37717.8,12338,0.0212258,183.118,7,1.75,0.5,0,0,0,331355,
B26032017042340602318831,T4_4_4,001,75,82017.2,37028.8,6955.75,0.0222568,176.97,22.5,5.5,1.25,0.5,0,0,328069,
B26032017042340602318831,T4_4_4,001,76,84666.2,39679.8,10148.2,0.0187357,181.106,13.5,3.5,1,0,0,0,338665,
B26032017042340602318831,T4_4_4,001,77,87331.8,42841,11158.2,0.0299046,185.322,11,2.75,0.75,0.25,0,0,349327,
B26032017042340602318831,T4_4_4,001,78,82936,38990.5,4842.5,0.0317685,175.697,30,7.5,1.75,0.25,0,0,331744,
B26032017042340602318831,T4_4_4,001,79,86498.8,41486.2,10279.2,0.0144607,177.96,11,2.75,0.75,0.25,0,0,345995,
B26032017042340602318831,T4_4_4,001,80,85389.2,39338.2,6201.75,0.0169553,175.143,25,6.25,1.5,0.5,0,0,341557,
B26032017042340602318831,T4_4_4,001,81,83571,37334.5,5971.5,0.0180495,187.503,30,7.5,2,0,0,0,334284,
B26032017042340602318831,T4_4_4,001,82,84090.5,38088.2,8332.5,0.0297528,181.579,19,4.75,1,0.5,0,0,336362,
B26032017042340602318831,T4_4_4,001,83,87602,39819.8,9383,0.0313037,187.937,19,4.75,1.25,0.25,0,0,350408,
B26032017042340602318831,T4_4_4,001,84,91604.2,44373,12599.8,0.0467366,187.257,8,2,0.5,0.25,0,0,366417,
B26032017042340602318831,T4_4_4,001,85,87933,41469.5,6082.5,0.0654787,183.566,27.5,6.75,1.75,0.5,0,0,351732,
B26032017042340602318831,T4_4_4,001,86,88415,42328.5,9162.75,0.0681767,184.7,18.5,4.75,1.25,0,0,0,353660,
B26032017042340602318831,T4_4_4,001,87,93643.2,47192.2,13290.8,0.0512224,183.346,4,1,0.25,0,0,0,374573,
B26032017042340602318831,T4_4_4,001,88,91372.8,45181.8,7478.75,0.0453351,180.274,22,5.5,1.25,0.5,0,0,365491,
B26032017042340602318831,T4_4_4,001,89,87352.5,41355.5,5292,0.030229,175.224,29,7.25,1.75,0.25,0,0,349410,
B26032017042340602318831,T4_4_4,001,90,88839.5,43053.8,10039.2,0.0287485,183.62,15,3.75,0.75,0.25,0,0,355358,
B26032017042340602318831,T4_4_4,001,91,92099.2,45936,11542,0.02061,181.688,9,2.25,0.75,0,0,0,368397,
B26032017042340602318831,T4_4_4,001,92,85182,39267.5,2608.5,0.0273805,157.18,36,9,2.25,0.75,0,0,340728,
B26032017042340602318831,T4_4_4,001,93,88257.2,42206.2,10845,0.0289152,182.098,12,3,0.75,0,0,0,353029,
B26032017042340602318831,T4_4_4,001,94,86643.5,40836.5,7133,0.0292319,180.14,24,6,1.5,0.25,0,0,346574,
B26032017042340602318831,T4_4_4,001,95,89301,43471.5,10832.2,0.0438933,182.93,12,3,0.75,0.25,0,0,357204,
B26032017042340602318831,T4_4_4,001,96,92807.5,46704.8,12027,0.0493396,182.463,8,2,0.5,0,0,0,371230,
B26032017042340602318831,T4_4_4,001,97,86877.8,41701.8,4503.25,0.0385911,180.816,33,8.25,2.25,0.5,0,0,347511,
B26032017042340602318831,T4_4_4,001,98,86999.8,41018.5,7694.75,0.0232319,172.495,19,4.75,1,0.25,0,0,347999,
B26032017042340602318831,T4_4_4,001,99,86742.5,41274.8,8465.75,0.036969,182.993,20,5,1.25,0.25,0,0,346970,
B26032017042340602318831,T4_4_4,001,100,90611,44960.2,11979,0.0413365,182.107,8,2,0.5,0,0,0,362444,
B26032017042340602318831,T4_4_4,001,101,89206.2,44334.5,8414.25,0.0391189,184.68,21,5.25,1.5,0.25,0,0,356825,
B26032017042340602318831,T4_4_4,001,102,86611.8,41621.5,6239.5,0.0323999,173.71,25,6.25,1.5,0.5,0,0,346447,
B26032017042340602318831,T4_4_4,001,103,85939.8,40879,7663.75,0.0380276,177.151,21,5.25,1.25,0.25,0,0,343759,
B26032017042340602318831,T4_4_4,001,104,87551.8,42767,10171,0.0433253,185.477,15,3.75,1,0.25,0,0,350207,
B26032017042340602318831,T4_4_4,001,105,86592.5,41389.5,7288.5,0.0406323,182.68,24,6,1.5,0.5,0,0,346370,
B26032017042340602318831,T4_4_4,001,106,84070.8,38083.8,4973.5,0.0407279,163.416,27.25,6.75,1.75,0.5,0,0,336283,
B26032017042340602318831,T4_4_4,001,107,84908,39156,8739.25,0.0291936,182.748,19.75,5,1.25,0,0,0,339632,
B26032017042340602318831,T4_4_4,001,108,90760.2,44709.5,13353.2,0.0206479,183.605,4,1,0.25,0,0,0,363041,
B26032017042340602318831,T4_4_4,001,109,85341,40089.5,4416.5,0.0259129,179.692,33,8.25,2,0.75,0,0,341364,
B26032017042340602318831,T4_4_4,001,110,82820,36975,4998.25,0.0292496,165.884,28,6.75,1.75,0.5,0,0,331280,
B26032017042340602318831,T4_4_4,001,111,82722.5,36940.2,7470.25,0.0215676,179.374,23,6,1.5,0,0,0,330890,
B26032017042340602318831,T4_4_4,001,112,84800.2,39098,9631.75,0.0201505,182.125,16,4,1,0.25,0,0,339201,
B26032017042340602318831,T4_4_4,001,113,90605,44480.8,13246.5,0.0254795,182.893,4,1,0.25,0,0,0,362420,
B26032017042340602318831,T4_4_4,001,114,92398.8,46862.2,11348.8,0.0306567,186.404,12,3,0.75,0.25,0,0,369595,
B26032017042340602318831,T4_4_4,001,115,90745.8,44585,7132,0.0213754,172.96,22,5.5,1.25,0.25,0,0,362983,
B26032017042340602318831,T4_4_4,001,116,90468.2,44307.5,8716.25,0.0184236,180.15,18,4.5,1.25,0.25,0,0,361873,
B26032017042340602318831,T4_4_4,001,117,89834,44061.8,8664.75,0.0165812,183.325,20,5,1.25,0.25,0,0,359336,
B26032017042340602318831,T4_4_4,001,118,87160.8,41529,6327.75,0.0156823,177.64,26,6.5,1.5,0.5,0,0,348643,
B26032017042340602318831,T4_4_4,001,119,86489.2,40327,7126.25,0.00905829,173.576,22,5.5,1.5,0.25,0,0,345957,
B26032017042340602318831,T4_4_4,001,120,86619,40858,8642.25,0.0192829,183.352,20,5,1.25,0.25,0,0,346476,
B26032017042340602318831,T4_4_4,001,121,90724.8,44599.5,11956.2,0.0156481,181.88,8,2,0.5,0,0,0,362899,
B26032017042340602318831,T4_4_4,001,122,91232.5,45647.2,10053.2,0.0345264,185.429,16,4,1,0.25,0,0,364930,
B26032017042340602318831,T4_4_4,001,123,87529,42055.8,5613.25,0.0290434,175.409,28,7,1.75,0.5,0,0,350116,
B26032017042340602318831,T4_4_4,001,124,90199,43999.2,10415.5,0.0270256,178.534,12,3,0.75,0,0,0,360796,
B26032017042340602318831,T4_4_4,001,125,90884.8,45122.5,9960.75,0.0289725,184.739,16,4,1,0.25,0,0,363539,
B26032017042340602318831,T4_4_4,001,126,91410,45747.5,9714.5,0.0480596,182.587,16,4,1,0.25,0,0,365640,
B26032017042340602318831,T4_4_4,001,127,90562.8,44710.8,8161,0.0488279,178.493,20,5,1.25,0.25,0,0,362251,
B26032017042340602318831,T4_4_4,001,128,94007.8,47957,12164.8,0.0319458,183.291,8,2,0.5,0,0,0,376031,
B26032017042340602318831,T4_4_4,001,129,87918.2,42493.5,4299.5,0.0249843,177.356,33,8.25,2,0.75,0,0,351673,
B26032017042340602318831,T4_4_4,001,130,85646.8,39447,5514.75,0.0193679,165.412,27,6.75,1.75,0,0,0,342587,
B26032017042340602318831,T4_4_4,001,131,88545,42982.5,11391,0.0252904,186.501,12,3,0.75,0.25,0,0,354180,
B26032017042340602318831,T4_4_4,001,132,89517.8,43666.8,9354.5,0.020577,179.82,16,4,1,0.25,0,0,358071,
B26032017042340602318831,T4_4_4,001,133,87423.8,41657.8,6852.25,0.0200023,178.167,24,6,1.5,0.5,0,0,349695,
B26032017042340602318831,T4_4_4,001,134,90220,44169.2,10820,0.0144638,181.786,12,3,0.75,0,0,0,360880,
B26032017042340602318831,T4_4_4,001,135,90891,45274.2,9963.25,0.012875,184.575,16,4,1,0.25,0,0,363564,
B26032017042340602318831,T4_4_4,001,136,87300.5,41748.2,5659,0.0237292,175.085,28,7,1.75,0.5,0,0,349202,
B26032017042340602318831,T4_4_4,001,137,83061,37926.5,4690,0.0278187,176.111,32,8,2,0.5,0,0,332244,
B26032017042340602318831,T4_4_4,001,138,85241.5,39864.8,9594,0.0339536,180.777,16,4,1,0,0,0,340966,
B26032017042340602318831,T4_4_4,001,139,84357.8,38945.8,7083.5,0.0386266,179.127,24,6,1.5,0.5,0,0,337431,
B26032017042340602318831,T4_4_4,001,140,87710,41473.2,10292.8,0.0287823,177.59,12,3,0.75,0,0,0,350840,
B26032017042340602318831,T4_4_4,001,141,92905.2,46856.5,13718.2,0.0262235,185.676,4,1,0.25,0,0,0,371621,
B26032017042340602318831,T4_4_4,001,142,94306.8,48516.8,11106.5,0.0244901,184.561,12,3,0.75,0.25,0,0,377227,
B26032017042340602318831,T4_4_4,001,143,86069,41004.5,2304,0.0342981,166.844,40,10,2.5,0.75,0,0,344276,
B26032017042340602318831,T4_4_4,001,144,86527.8,40216.5,7435.25,0.0254379,169.006,20,5,1.25,0,0,0,346111,
B26032017042340602318831,T4_4_4,001,145,92041,45990.2,13810.8,0.0165184,186.203,4,1,0.25,0,0,0,368164,
B26032017042340602318831,T4_4_4,001,146,93656,47921,11170.5,0.0252636,184.81,12,3,0.75,0.25,0,0,374624,
B26032017042340602318831,T4_4_4,001,147,93676.2,47970.5,9663.5,0.0192835,182.221,16,4,1,0.25,0,0,374705,
B26032017042340602318831,T4_4_4,001,148,85500.8,40554,2330.25,0.0161606,171.267,40,10,2.5,0.75,0,0,342003,
B26032017042340602318831,T4_4_4,001,149,83233.2,37261,4905.75,0.021722,160.042,28,7,1.75,0.25,0,0,332933,
B26032017042340602318831,T4_4_4,001,150,88067.8,41978.2,12199.8,0.0148987,183.469,8,2,0.5,0,0,0,352271,
B26032017042340602318831,T4_4_4,001,151,93258,47207.2,13661.5,0.0137017,185.346,4,1,0.25,0,0,0,373032,
B26032017042340602318831,T4_4_4,001,152,86499.2,41513,3874.25,0.010924,182.819,36,9,2.25,0.75,0,0,345997,
B26032017042340602318831,T4_4_4,001,153,83991.5,38116,5039.25,0.0184454,162.488,28,7,1.75,0.25,0,0,335966,
B26032017042340602318831,T4_4_4,001,154,86043.8,40244.5,9724,0.024107,182.482,16,4,1,0.25,0,0,344175,
B26032017042340602318831,T4_4_4,001,155,88887.5,42762.2,10699.5,0.0245853,180.826,12,3,0.75,0,0,0,355550,
B26032017042340602318831,T4_4_4,001,156,87137,41778.5,7660.5,0.0290826,185.214,24,6,1.5,0.5,0,0,348548,
B26032017042340602318831,T4_4_4,001,157,87158.2,41201.2,7859,0.0238085,175.106,20,5,1.25,0.25,0,0,348633,
B26032017042340602318831,T4_4_4,001,158,87227.2,41352,8435,0.036837,180.993,20,5,1.25,0.25,0,0,348909,
B26032017042340602318831,T4_4_4,001,159,89960.2,43918.5,10862,0.0391766,182.16,12,3,0.75,0,0,0,359841,
B26032017042340602318831,T4_4_4,001,160,92083,46448,11324.2,0.0367969,185.849,12,3,0.75,0.25,0,0,368332,
B26032017042340602318831,T4_4_4,001,161,92358.2,46456.8,9420.25,0.0212534,179.817,16,4,1,0.25,0,0,369433,
B26032017042340602318831,T4_4_4,001,162,88630.5,43055.8,5977.25,0.017489,179.081,28,7,1.75,0.5,0,0,354522,
B26032017042340602318831,T4_4_4,001,163,92432.8,46233,11796,0.0285767,180.739,8,2,0.5,0,0,0,369731,
B26032017042340602318831,T4_4_4,001,164,88549.2,43289.5,6378.25,0.0342591,184.99,28,7,1.75,0.5,0,0,354197,
B26032017042340602318831,T4_4_4,001,165,91046.8,44810,10207.5,0.0206365,176.803,12,3,0.75,0,0,0,364187,
B26032017042340602318831,T4_4_4,001,166,92800.2,47043.2,11295.8,0.0136712,185.712,12,3,0.75,0.25,0,0,371201,
B26032017042340602318831,T4_4_4,001,167,90376.5,44637.8,7120.5,0.0174205,178.723,24,6,1.5,0.25,0,0,361506,
B26032017042340602318831,T4_4_4,001,168,94999.8,48874.5,13227.2,0.0255128,182.779,4,1,0.25,0,0,0,379999,
B26032017042340602318831,T4_4_4,001,169,89045.5,43764.5,4854.75,0.0325004,181.448,32,8,2,0.75,0,0,356182,
B26032017042340602318831,T4_4_4,001,170,88859,42821.8,7876.75,0.02992,174.34,20,5,1.25,0,0,0,355436,
B26032017042340602318831,T4_4_4,001,171,89890.2,44023,9782.25,0.0329259,183.009,16,4,1,0.25,0,0,359561,
B26032017042340602318831,T4_4_4,001,172,93362,47237.2,12060,0.0366339,182.543,8,2,0.5,0,0,0,373448,
B26032017042340602318831,T4_4_4,001,173,86560,41574.8,3925.25,0.0292017,183.654,36,9,2.25,0.75,0,0,346240,
B26032017042340602318831,T4_4_4,001,174,88183.5,42021.2,8834,0.0226786,173.87,16,4,1,0,0,0,352734,
B26032017042340602318831,T4_4_4,001,175,86690.8,41132.5,7585,0.0245292,184.273,24,6,1.5,0.5,0,0,346763,
B26032017042340602318831,T4_4_4,001,176,89508,43322.8,10484.2,0.0182218,179.065,12,3,0.75,0,0,0,358032,
B26032017042340602318831,T4_4_4,001,177,86340.2,40984.5,6391,0.0205345,184.136,28,7,1.75,0.5,0,0,345361,
B26032017042340602318831,T4_4_4,001,178,86674.2,40681.5,7856.25,0.0126118,174.83,20,5,1.25,0.25,0,0,346697,
B26032017042340602318831,T4_4_4,001,179,88052,42275.5,9817.25,0.0135197,183.335,16,4,1,0.25,0,0,352208,
B26032017042340602318831,T4_4_4,001,180,87834.8,42150.2,8445,0.0166062,181.032,20,5,1.25,0.25,0,0,351339,
B26032017042340602318831,T4_4_4,001,181,89027,43403.8,9754,0.0199288,182.707,16,4,1,0.25,0,0,356108,
B26032017042340602318831,T4_4_4,001,182,87358.5,41452.8,6845.25,0.0112906,175.066,24,6,1.5,0.25,0,0,349434,
B26032017042340602318831,T4_4_4,001,183,88610.8,42829.8,9737,0.00840067,182.846,16,4,1,0.25,0,0,354443,
B26032017042340602318831,T4_4_4,001,184,89528.2,43734.8,9556.5,0.0254729,181.761,16,4,1,0.25,0,0,358113,
B26032017042340602318831,T4_4_4,001,185,86378.5,40920.8,6039.25,0.0346503,179.345,28,7,1.75,0.5,0,0,345514,
B26032017042340602318831,T4_4_4,001,186,87976.8,41741.8,9085.5,0.0265444,176.19,16,4,1,0,0,0,351907,
B26032017042340602318831,T4_4_4,001,187,89109.2,43337,10001.8,0.0101022,184.79,16,4,1,0.25,0,0,356437,
B26032017042340602318831,T4_4_4,001,188,88615,42813.5,8266.5,0.0137768,179.771,20,5,1.25,0.25,0,0,354460,
B26032017042340602318831,T4_4_4,001,189,88436.5,42645.5,8421,0.0285246,180.646,20,5,1.25,0.25,0,0,353746,
B26032017042340602318831,T4_4_4,001,190,89484.5,43873.2,9837.75,0.0374242,183.426,16,4,1,0.25,0,0,357938,
B26032017042340602318831,T4_4_4,001,191,94385.2,48223,13133.8,0.0302352,182.201,4,1,0.25,0,0,0,377541,
B26032017042340602318831,T4_4_4,001,192,91523.8,46020,7522.75,0.0191192,183.865,24,6,1.5,0.5,0,0,366095,
B26032017042340602318831,T4_4_4,001,193,89387,43467.5,6743.5,0.0226916,173.935,24,6,1.5,0.25,0,0,357548,
B26032017042340602318831,T4_4_4,001,194,86169.8,41089,6411.75,0.0297612,184.353,28,7,1.75,0.5,0,0,344679,
B26032017042340602318831,T4_4_4,001,195,89216.8,42978.8,10087.2,0.0179837,175.829,12,3,0.75,0,0,0,356867,
B26032017042340602318831,T4_4_4,001,196,84786.2,39337,5084.25,0.0133456,181.379,32,8,2,0.5,0,0,339145,
B26032017042340602318831,T4_4_4,001,197,89328.8,43203.5,11757.5,0.0333402,180.509,8,2,0.5,0,0,0,357315,
B26032017042340602318831,T4_4_4,001,198,87576.2,42134,7632.5,0.0384822,184.854,24,6,1.5,0.5,0,0,350305,
B26032017042340602318831,T4_4_4,001,199,91537.8,45301,11620.8,0.0226172,179.469,8,2,0.5,0,0,0,366151,
B26032017042340602318831,T4_4_4,001,200,87863,42388.2,6272.75,0.013759,182.829,28,7,1.75,0.5,0,0,351452,
B26032017042340602318831,T4_4_4,001,201,89189.2,42989.8,9124.5,0.015354,176.502,16,4,1,0,0,0,356757,
B26032017042340602318831,T4_4_4,001,202,91327.2,45594,11256.2,0.0105713,185.466,12,3,0.75,0.25,0,0,365309,
B26032017042340602318831,T4_4_4,001,203,83844.5,38802.5,2428,0.0197657,169.433,40,10,2.5,0.75,0,0,335378,
B26032017042340602318831,T4_4_4,001,204,84713.5,38543.2,7573.25,0.0110074,170.709,20,5,1.25,0,0,0,338854,
B26032017042340602318831,T4_4_4,001,205,91795.8,45745,14939.2,0.0122362,185.954,0,0,0,0,0,0,367183,
B26032017042340602318831,T4_4_4,001,206,93525.2,47716.2,11135.2,0.0129496,184.503,12,3,0.75,0.25,0,0,374101,
B26032017042340602318831,T4_4_4,001,207,85524,40393,2350.5,0.0193951,166.315,40,10,2.5,0.75,0,0,342096,
B26032017042340602318831,T4_4_4,001,208,87373,41063.5,8752.5,0.0186983,172.862,16,4,1,0,0,0,349492,
B26032017042340602318831,T4_4_4,001,209,92643.2,46594.2,13729,0.0153078,185.848,4,1,0.25,0,0,0,370573,
B26032017042340602318831,T4_4_4,001,210,98221.5,52170.8,14865.2,0.0233162,185.561,0,0,0,0,0,0,392886,
B26032017042340602318831,T4_4_4,001,211,90604.5,45471.2,3891.5,0.0274074,181.112,36,9,2.25,0.75,0,0,362418,
B26032017042340602318831,T4_4_4,001,212,86176,40126.2,3724.25,0.0189166,150.154,32,8,2,0.25,0,0,344704,
B26032017042340602318831,T4_4_4,001,213,87701,41771.2,9731.25,0.0156879,182.47,16,4,1,0.25,0,0,350804,
B26032017042340602318831,T4_4_4,001,214,88951.2,43115.2,9713.75,0.0227349,182.642,16,4,1,0.25,0,0,355805,
B26032017042340602318831,T4_4_4,001,215,84728.2,39267,4816.25,0.0290225,176.864,32,8,2,0.5,0,0,338913,
B26032017042340602318831,T4_4_4,001,216,87950.5,41715.5,10346.2,0.0269096,177.946,12,3,0.75,0,0,0,351802,
B26032017042340602318831,T4_4_4,001,217,89051,43350,10028.5,0.0142258,184.943,16,4,1,0.25,0,0,356204,
B26032017042340602318831,T4_4_4,001,218,87370,41664.8,7111.5,0.00815288,178.671,24,6,1.5,0.25,0,0,349480,
