UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,001,29,40679.6,410.333,109.208,0.00827324,2.52041,6.95833,0,0,0,0,0,976310,
B28032017152012172332947,T4_24_24_500,001,30,41036,417.042,109.458,0.00978069,2.49638,6.75,0,0,0,0,0,984865,
B28032017152012172332947,T4_24_24_500,001,31,41867.4,437.583,121.583,0.0100108,2.56203,5.66667,0,0,0,0,0,1.00482e+06,
B28032017152012172332947,T4_24_24_500,001,32,40992.9,410.708,91.4167,0.0124914,2.58159,9.95833,0,0,0,0,0,983829,
B28032017152012172332947,T4_24_24_500,001,33,42788.5,455.958,138.333,0.009469,2.60151,3.83333,0,0,0,0,0,1.02692e+06,
B28032017152012172332947,T4_24_24_500,001,34,42757.2,454.208,110.625,0.00816462,2.84068,8,0.0416667,0,0,0,0,1.02617e+06,
B28032017152012172332947,T4_24_24_500,001,35,43240,463.083,122.5,0.00760558,3.11224,7.41667,0,0,0,0,0,1.03776e+06,
B28032017152012172332947,T4_24_24_500,001,36,42575.9,439.542,99.5,0.0103052,2.70101,9.95833,0.0416667,0,0,0,0,1.02182e+06,
B28032017152012172332947,T4_24_24_500,001,37,43591.4,465.708,132.875,0.0128638,3.08467,6.75,0,0,0,0,0,1.04619e+06,
B28032017152012172332947,T4_24_24_500,001,38,44269.1,488.25,136,0.0118807,3.6204,7,0.0416667,0,0,0,0,1.06246e+06,
B28032017152012172332947,T4_24_24_500,001,39,44516.2,497.167,129.25,0.0131167,3.54062,7.875,0.0833333,0,0,0,0,1.06839e+06,
B28032017152012172332947,T4_24_24_500,001,40,45010.2,506.417,132.375,0.0124886,3.58357,7.54167,0.125,0,0,0,0,1.08024e+06,
B28032017152012172332947,T4_24_24_500,001,41,45850.9,530,146,0.0119848,3.875,6.83333,0.0416667,0,0,0,0,1.10042e+06,
B28032017152012172332947,T4_24_24_500,001,42,47163.9,572.417,163.25,0.0145265,4.60949,6.08333,0.208333,0,0,0,0,1.13193e+06,
B28032017152012172332947,T4_24_24_500,001,43,47405.1,576.042,145,0.0149738,4.96121,8.83333,0.25,0,0,0,0,1.13772e+06,
B28032017152012172332947,T4_24_24_500,001,44,48476.8,622.708,182.833,0.0191687,5.42844,6.16667,0.125,0,0,0,0,1.16344e+06,
B28032017152012172332947,T4_24_24_500,001,45,48314.1,601.5,135.25,0.0197579,4.42052,9.29167,0.458333,0,0,0,0,1.15954e+06,
B28032017152012172332947,T4_24_24_500,001,46,50169.3,679.458,211.792,0.0264918,5.83238,4.66667,0,0,0,0,0,1.20406e+06,
B28032017152012172332947,T4_24_24_500,001,47,49445.9,642.583,130.167,0.0254989,5.37868,11.5,0.5,0,0,0,0,1.1867e+06,
B28032017152012172332947,T4_24_24_500,001,48,51790.8,749.458,245.833,0.0292983,6.27305,3.54167,0.0416667,0,0,0,0,1.24298e+06,
B28032017152012172332947,T4_24_24_500,001,49,51147.8,693.458,125.542,0.0284271,4.34816,11.0417,0.416667,0,0,0,0,1.22755e+06,
B28032017152012172332947,T4_24_24_500,001,50,52699.5,802.375,262.208,0.03825,7.13269,5.125,0.0416667,0,0,0,0,1.26479e+06,
B28032017152012172332947,T4_24_24_500,001,51,52869.5,795.375,180.75,0.0411804,5.70124,8.91667,0.375,0,0,0,0,1.26887e+06,
B28032017152012172332947,T4_24_24_500,001,52,54994.2,901.25,281.458,0.0490607,7.21776,5.08333,0.0833333,0,0,0,0,1.31986e+06,
B28032017152012172332947,T4_24_24_500,001,53,54403.5,874.125,188.167,0.0498204,6.20394,9.95833,0.416667,0,0,0,0,1.30568e+06,
B28032017152012172332947,T4_24_24_500,001,54,55790.9,996.708,320,0.0578409,8.09922,5.875,0.166667,0,0,0,0,1.33898e+06,
B28032017152012172332947,T4_24_24_500,001,55,56393.9,1060.92,292.292,0.0618713,8.3119,8.58333,0.416667,0,0,0,0,1.35345e+06,
B28032017152012172332947,T4_24_24_500,001,56,57700.8,1157.71,330.417,0.0675977,8.52787,7.45833,0.291667,0,0,0,0,1.38482e+06,
B28032017152012172332947,T4_24_24_500,001,57,59359.5,1259.71,354.625,0.071099,8.44625,6.91667,0.416667,0,0,0,0,1.42463e+06,
B28032017152012172332947,T4_24_24_500,001,58,60246.8,1320.33,334.792,0.072723,8.06136,6.79167,0.333333,0,0,0,0,1.44592e+06,
B28032017152012172332947,T4_24_24_500,001,59,61201.1,1409.08,375.083,0.0773082,8.6994,7.375,0.291667,0,0,0,0,1.46883e+06,
B28032017152012172332947,T4_24_24_500,001,60,62209.6,1445.17,341.583,0.0800323,8.33435,7.875,0.458333,0,0,0,0,1.49303e+06,
B28032017152012172332947,T4_24_24_500,001,61,62960.9,1522.08,394.292,0.082182,9.23935,8.16667,0.458333,0,0,0,0,1.51106e+06,
B28032017152012172332947,T4_24_24_500,001,62,64123.1,1645.67,456.375,0.0816497,9.55163,7.20833,0.458333,0,0,0,0,1.53896e+06,
B28032017152012172332947,T4_24_24_500,001,63,65254.8,1724.46,428.458,0.0802371,9.36205,8.29167,0.75,0,0,0,0,1.56611e+06,
B28032017152012172332947,T4_24_24_500,001,64,66225.8,1797.42,435.208,0.0832176,9.34667,7.08333,0.5,0,0,0,0,1.58942e+06,
B28032017152012172332947,T4_24_24_500,001,65,67209,1861.42,449,0.0838099,9.04427,6.75,0.416667,0,0,0,0,1.61302e+06,
B28032017152012172332947,T4_24_24_500,001,66,68277.3,1928.71,456.958,0.0851496,9.35753,7.20833,0.708333,0,0,0,0,1.63866e+06,
B28032017152012172332947,T4_24_24_500,001,67,68916.7,1969.88,444.75,0.0841319,9.2032,8,0.541667,0,0,0,0,1.654e+06,
B28032017152012172332947,T4_24_24_500,001,68,69753.6,2026.17,474.417,0.0836834,9.43,7.33333,0.583333,0,0,0,0,1.67409e+06,
B28032017152012172332947,T4_24_24_500,001,69,70213.2,2053.46,461.625,0.0831444,9.36177,8,0.625,0,0,0,0,1.68512e+06,
B28032017152012172332947,T4_24_24_500,001,70,71626.1,2201.92,573.792,0.0834671,9.76378,6.16667,0.541667,0,0,0,0,1.71903e+06,
B28032017152012172332947,T4_24_24_500,001,71,71928.7,2208.96,473.958,0.0833544,9.55596,8.33333,0.875,0,0,0,0,1.72629e+06,
B28032017152012172332947,T4_24_24_500,001,72,73480.4,2313.67,566.208,0.0848127,10.0749,7.375,0.5,0,0,0,0,1.76353e+06,
B28032017152012172332947,T4_24_24_500,001,73,73616.2,2372.12,541.333,0.0823214,9.58952,6.70833,0.625,0,0,0,0,1.76679e+06,
B28032017152012172332947,T4_24_24_500,001,74,73575.8,2359.46,493.042,0.0814344,10.3749,10.625,1.08333,0,0,0,0,1.76582e+06,
B28032017152012172332947,T4_24_24_500,001,75,75170.8,2534.75,658.875,0.0765345,10.0858,4.95833,0.625,0,0,0,0,1.8041e+06,
B28032017152012172332947,T4_24_24_500,001,76,75564.9,2561,558.208,0.0754232,10.6497,9.58333,1.375,0,0,0,0,1.81356e+06,
B28032017152012172332947,T4_24_24_500,001,77,77337.8,2740.08,715.042,0.0754709,10.5658,5.58333,0.625,0,0,0,0,1.85611e+06,
B28032017152012172332947,T4_24_24_500,001,78,78434,2766.5,593.333,0.0753203,10.4644,7.83333,1.16667,0,0,0,0,1.88242e+06,
B28032017152012172332947,T4_24_24_500,001,79,78887.2,2818.46,629.917,0.0751882,10.5939,8.33333,0.833333,0,0,0,0,1.89329e+06,
B28032017152012172332947,T4_24_24_500,001,80,80152,2913.21,675.625,0.0763392,11.435,7.29167,1.08333,0.0416667,0,0,0,1.92365e+06,
B28032017152012172332947,T4_24_24_500,001,81,80595,2922.33,611.417,0.0773529,12.2805,8.54167,1.125,0,0,0,0,1.93428e+06,
B28032017152012172332947,T4_24_24_500,001,82,81373.7,2999.21,676.708,0.0782364,12.0774,7.33333,0.75,0,0,0,0,1.95297e+06,
B28032017152012172332947,T4_24_24_500,001,83,82282.3,3042.83,673.167,0.0797855,11.4093,8.33333,1.125,0.0416667,0,0,0,1.97478e+06,
B28032017152012172332947,T4_24_24_500,001,84,82689.7,3106.83,687.625,0.0803796,12.3916,6.91667,0.833333,0,0,0,0,1.98455e+06,
B28032017152012172332947,T4_24_24_500,001,85,83499.9,3172,705.583,0.0813228,12.8186,8.41667,1,0,0,0,0,2.004e+06,
B28032017152012172332947,T4_24_24_500,001,86,84802.3,3291.67,777.083,0.0789007,13.1574,7.375,0.958333,0.0416667,0,0,0,2.03526e+06,
B28032017152012172332947,T4_24_24_500,001,87,85760.9,3390.42,773,0.0766272,14.569,8.08333,1.125,0,0,0,0,2.05826e+06,
B28032017152012172332947,T4_24_24_500,001,88,86835.5,3473.92,790.042,0.0751753,14.8715,9.5,1.70833,0.0416667,0,0,0,2.08405e+06,
B28032017152012172332947,T4_24_24_500,001,89,87852.4,3655.88,893.458,0.0757277,17.5964,7.25,1.41667,0.125,0,0,0,2.10846e+06,
B28032017152012172332947,T4_24_24_500,001,90,89102.4,3924,1023.38,0.0793998,23.5206,8.16667,1.29167,0.0833333,0,0,0,2.13846e+06,
B28032017152012172332947,T4_24_24_500,001,91,91024.6,4139.62,1023.08,0.0795708,23.5978,8.41667,1.33333,0.125,0,0,0,2.18459e+06,
B28032017152012172332947,T4_24_24_500,001,92,92294.6,4341.04,1068.21,0.0789113,25.7945,7.66667,1.41667,0.125,0,0,0,2.21507e+06,
B28032017152012172332947,T4_24_24_500,001,93,94486.2,4549.67,1099,0.0750069,23.8844,6.75,1.08333,0.0833333,0,0,0,2.26767e+06,
B28032017152012172332947,T4_24_24_500,001,94,96128.1,4741.92,1122.25,0.072366,25.0665,6.91667,1.125,0.0833333,0,0,0,2.30708e+06,
B28032017152012172332947,T4_24_24_500,001,95,95774.8,4709,946.5,0.0668946,25.0578,9.875,1.75,0.208333,0,0,0,2.2986e+06,
B28032017152012172332947,T4_24_24_500,001,96,97390.3,5015.62,1263.62,0.0659114,26.033,5.29167,0.916667,0.0416667,0,0,0,2.33737e+06,
B28032017152012172332947,T4_24_24_500,001,97,96589.9,4742.38,765.583,0.0669148,23.367,12.0417,2.125,0.208333,0,0,0,2.31816e+06,
B28032017152012172332947,T4_24_24_500,001,98,97099.1,4994.12,1213.54,0.0696318,26.8199,5.95833,0.875,0.0833333,0,0,0,2.33038e+06,
B28032017152012172332947,T4_24_24_500,001,99,97701.6,5060.58,1088.96,0.0701471,27.7739,9.16667,1.70833,0.125,0,0,0,2.34484e+06,
B28032017152012172332947,T4_24_24_500,001,100,99122,5300.92,1263.33,0.0685994,27.5958,6.04167,1.125,0.125,0,0,0,2.37893e+06,
B28032017152012172332947,T4_24_24_500,001,101,99094.7,5410.54,1192.92,0.0667587,29.9929,8.75,1.41667,0.166667,0,0,0,2.37827e+06,
B28032017152012172332947,T4_24_24_500,001,102,100067,5494.58,1190.04,0.0664135,29.1675,7.91667,1.54167,0.208333,0,0,0,2.40162e+06,
B28032017152012172332947,T4_24_24_500,001,103,100845,5672.58,1296.42,0.0683422,29.4299,7.20833,1.29167,0.125,0,0,0,2.42028e+06,
B28032017152012172332947,T4_24_24_500,001,104,101363,5639.29,1129.21,0.0721065,32.0956,10.2917,1.875,0.208333,0,0,0,2.43272e+06,
B28032017152012172332947,T4_24_24_500,001,105,102409,5924.5,1438.5,0.0750247,33.375,8,1.54167,0.208333,0,0,0,2.45783e+06,
B28032017152012172332947,T4_24_24_500,001,106,104631,6190.46,1474.42,0.0802485,32.1498,7.125,1.45833,0.166667,0,0,0,2.51114e+06,
B28032017152012172332947,T4_24_24_500,001,107,106176,6333.67,1405.17,0.083619,33.1672,7.5,1.54167,0.291667,0,0,0,2.54822e+06,
B28032017152012172332947,T4_24_24_500,001,108,107502,6633.12,1597.21,0.0878886,37.2471,9.04167,1.5,0.208333,0,0,0,2.58005e+06,
B28032017152012172332947,T4_24_24_500,001,109,111635,7168.08,1880.46,0.0918635,35.8744,6.75,1.29167,0.25,0,0,0,2.67924e+06,
B28032017152012172332947,T4_24_24_500,001,110,114058,7388.46,1672.42,0.0955872,36.8187,8.5,1.83333,0.25,0,0,0,2.7374e+06,
B28032017152012172332947,T4_24_24_500,001,111,116636,7609.12,1719.5,0.0952605,36.6936,8.08333,1.66667,0.208333,0,0,0,2.79926e+06,
B28032017152012172332947,T4_24_24_500,001,112,118654,7702,1625.75,0.0924101,35.4383,7.66667,1.75,0.291667,0,0,0,2.8477e+06,
B28032017152012172332947,T4_24_24_500,001,113,118305,7523.12,1390.17,0.0893996,35.995,11.3333,2.54167,0.416667,0,0,0,2.83933e+06,
B28032017152012172332947,T4_24_24_500,001,114,120784,7884.17,1865.92,0.08834,36.3733,6.875,1.20833,0.166667,0,0,0,2.89883e+06,
B28032017152012172332947,T4_24_24_500,001,115,120780,7701.67,1440.75,0.0887373,36.7133,11.375,2.16667,0.375,0,0,0,2.89871e+06,
B28032017152012172332947,T4_24_24_500,001,116,122285,7979.67,1842,0.0906087,37.674,7.75,1.625,0.208333,0,0,0,2.93484e+06,
B28032017152012172332947,T4_24_24_500,001,117,123804,7995.38,1636.58,0.0955681,38.4076,11.375,2.54167,0.458333,0,0,0,2.9713e+06,
B28032017152012172332947,T4_24_24_500,001,118,127727,8573.79,2196.83,0.0996343,37.1623,4.70833,1.125,0.208333,0,0,0,3.06546e+06,
B28032017152012172332947,T4_24_24_500,001,119,129000,8537.79,1719.96,0.104226,41.2966,12.5833,2.375,0.333333,0,0,0,3.09599e+06,
B28032017152012172332947,T4_24_24_500,001,120,130378,8819.79,2020.83,0.106454,36.7948,7.95833,1.75,0.25,0,0,0,3.12907e+06,
B28032017152012172332947,T4_24_24_500,001,121,132446,9038.25,2001.71,0.107683,39.0417,8.58333,1.70833,0.208333,0,0,0,3.1787e+06,
B28032017152012172332947,T4_24_24_500,001,122,132731,9206.46,2007.67,0.10794,39.6196,9.16667,1.79167,0.291667,0,0,0,3.18555e+06,
B28032017152012172332947,T4_24_24_500,001,123,133530,9171.71,1861.5,0.107444,39.4309,11.0417,2.70833,0.458333,0,0,0,3.20472e+06,
B28032017152012172332947,T4_24_24_500,001,124,135672,9283.5,1968.33,0.103153,37.8948,8.33333,1.95833,0.333333,0,0,0,3.25613e+06,
B28032017152012172332947,T4_24_24_500,001,125,134814,9363.12,1971.92,0.101453,39.4459,9.08333,1.91667,0.208333,0,0,0,3.23554e+06,
B28032017152012172332947,T4_24_24_500,001,126,133823,8845.92,1405.29,0.101492,36.9918,12.0417,2.83333,0.541667,0.0416667,0,0,3.21176e+06,
B28032017152012172332947,T4_24_24_500,001,127,134266,9480.88,2428.5,0.104119,70.1172,9.04167,1.5,0.208333,0,0,0,3.22239e+06,
B28032017152012172332947,T4_24_24_500,001,128,136215,9908.75,2364.33,0.102757,67.6472,10.25,2.08333,0.333333,0,0,0,3.26917e+06,
B28032017152012172332947,T4_24_24_500,001,129,137037,9881.5,1982.5,0.0990467,53.9591,9.125,2.08333,0.333333,0.0416667,0,0,3.28889e+06,
B28032017152012172332947,T4_24_24_500,001,130,136847,9957.38,2084.33,0.0965745,61.3277,10.6667,2.375,0.375,0,0,0,3.28433e+06,
B28032017152012172332947,T4_24_24_500,001,131,137686,10539.2,2586.17,0.0948722,70.8117,8.125,1.54167,0.208333,0,0,0,3.30446e+06,
B28032017152012172332947,T4_24_24_500,001,132,136434,10078.2,1681.71,0.0959919,39.6754,13,3.08333,0.541667,0.0416667,0,0,3.27442e+06,
B28032017152012172332947,T4_24_24_500,001,133,135880,9800.21,1756.75,0.0999248,37.4407,10.375,2.04167,0.416667,0,0,0,3.26112e+06,
B28032017152012172332947,T4_24_24_500,001,134,137293,10174.2,2370.33,0.104711,54.0643,8.29167,1.54167,0.166667,0,0,0,3.29503e+06,
B28032017152012172332947,T4_24_24_500,001,135,137782,10352.8,2233.5,0.107188,71.1677,11.625,2.04167,0.291667,0.0416667,0,0,3.30676e+06,
B28032017152012172332947,T4_24_24_500,001,136,138220,10669.2,2397.54,0.106699,71.7235,9.5,2,0.291667,0,0,0,3.31727e+06,
B28032017152012172332947,T4_24_24_500,001,137,138817,11168.3,2649.38,0.10475,74.5245,7.83333,1.66667,0.25,0,0,0,3.3316e+06,
B28032017152012172332947,T4_24_24_500,001,138,138039,11130.2,2218.96,0.104609,71.933,11,2.04167,0.333333,0,0,0,3.31294e+06,
B28032017152012172332947,T4_24_24_500,001,139,136803,10615.8,1756.25,0.102915,49.5405,11.25,2.5,0.5,0.0833333,0,0,3.28328e+06,
B28032017152012172332947,T4_24_24_500,001,140,137070,11294.8,2819.54,0.108173,94.5597,8.45833,1.625,0.208333,0,0,0,3.28968e+06,
B28032017152012172332947,T4_24_24_500,001,141,138064,11492.5,2481.08,0.109408,79.5364,9.75,1.66667,0.291667,0,0,0,3.31353e+06,
B28032017152012172332947,T4_24_24_500,001,142,142634,12000.7,2823.29,0.108801,82.4577,6.91667,1.625,0.208333,0,0,0,3.42321e+06,
B28032017152012172332947,T4_24_24_500,001,143,142205,11638.6,2062.96,0.105469,71.708,12,2.83333,0.458333,0,0,0,3.41291e+06,
B28032017152012172332947,T4_24_24_500,001,144,141381,11384,2095.46,0.100924,46.8614,8.875,2.08333,0.375,0,0,0,3.39315e+06,
B28032017152012172332947,T4_24_24_500,001,145,140214,11009.1,1926.83,0.0996328,41.7375,12.0833,2.04167,0.291667,0,0,0,3.36514e+06,
B28032017152012172332947,T4_24_24_500,001,146,140426,10499.3,1728.88,0.0984884,48.5844,12.25,2.95833,0.666667,0.0833333,0,0,3.37022e+06,
B28032017152012172332947,T4_24_24_500,001,147,139957,10544.5,2181.58,0.100108,83.6653,12.125,2.25,0.375,0.0416667,0,0,3.35896e+06,
B28032017152012172332947,T4_24_24_500,001,148,140974,11807.2,3404.12,0.102015,109.052,8.04167,1.29167,0.208333,0,0,0,3.38336e+06,
B28032017152012172332947,T4_24_24_500,001,149,143612,12293,2854.67,0.101362,100.534,10.5833,2.375,0.375,0.0416667,0,0,3.44668e+06,
B28032017152012172332947,T4_24_24_500,001,150,142323,12134.3,2338.17,0.0987798,76.1854,9.375,2.33333,0.333333,0,0,0,3.41575e+06,
B28032017152012172332947,T4_24_24_500,001,151,142673,12040.3,2354.29,0.0964815,71.6009,10.25,1.95833,0.375,0,0,0,3.42415e+06,
B28032017152012172332947,T4_24_24_500,001,152,142663,11658.4,2066.79,0.094869,55.1566,11,2.29167,0.375,0.0416667,0,0,3.42391e+06,
B28032017152012172332947,T4_24_24_500,001,153,141602,11508.7,2214.92,0.0965952,72.6668,12.5,2.5,0.5,0.0416667,0,0,3.39844e+06,
B28032017152012172332947,T4_24_24_500,001,154,142991,11919.4,2717.5,0.100005,77.8973,8.875,1.66667,0.25,0,0,0,3.43179e+06,
B28032017152012172332947,T4_24_24_500,001,155,143051,12350.3,2847.92,0.100671,83.4919,9.04167,1.70833,0.333333,0,0,0,3.43323e+06,
B28032017152012172332947,T4_24_24_500,001,156,141901,11900.6,2062.62,0.0999323,56.2703,10.875,2.20833,0.291667,0.0416667,0,0,3.40562e+06,
B28032017152012172332947,T4_24_24_500,001,157,141382,12012,2518.42,0.0982587,93.5789,11.0833,2.375,0.458333,0,0,0,3.39316e+06,
B28032017152012172332947,T4_24_24_500,001,158,143025,12428,2841.33,0.0984401,73.6997,6.75,1.29167,0.208333,0.0416667,0,0,3.4326e+06,
B28032017152012172332947,T4_24_24_500,001,159,143391,12113.6,2217.29,0.0988973,55.8751,10.5,1.95833,0.291667,0,0,0,3.44137e+06,
B28032017152012172332947,T4_24_24_500,001,160,145820,11704.9,2031.46,0.100917,72.718,13,3.33333,0.583333,0.0416667,0,0,3.49969e+06,
B28032017152012172332947,T4_24_24_500,001,161,145752,12110.2,2761.71,0.101647,77.4779,7.58333,1.45833,0.166667,0,0,0,3.49804e+06,
B28032017152012172332947,T4_24_24_500,001,162,145972,12540.2,2884.17,0.102734,87.3361,8.875,1.91667,0.333333,0,0,0,3.50332e+06,
B28032017152012172332947,T4_24_24_500,001,163,145430,12643.7,2646.21,0.101499,87.3147,10.7083,2.125,0.333333,0.0416667,0,0,3.49032e+06,
B28032017152012172332947,T4_24_24_500,001,164,144558,12876.9,2784.71,0.101694,89.3198,9.04167,1.45833,0.166667,0,0,0,3.46938e+06,
B28032017152012172332947,T4_24_24_500,001,165,145201,12685.7,2400.58,0.103925,69.122,9.16667,1.91667,0.291667,0,0,0,3.48482e+06,
B28032017152012172332947,T4_24_24_500,001,166,144465,12348.5,2230.38,0.104674,59.1698,11.1667,2.54167,0.375,0,0,0,3.46715e+06,
B28032017152012172332947,T4_24_24_500,001,167,148640,12075.2,2209,0.102399,45.9797,10.0833,2.20833,0.375,0.0416667,0,0,3.56736e+06,
B28032017152012172332947,T4_24_24_500,001,168,147995,12420.1,2784.54,0.0994321,76.6798,9.29167,2.16667,0.333333,0,0,0,3.55189e+06,
B28032017152012172332947,T4_24_24_500,001,169,147853,12050.3,2157.5,0.101626,99.4799,14.875,3.16667,0.583333,0.125,0,0,3.54847e+06,
B28032017152012172332947,T4_24_24_500,001,170,146794,12787,3189.21,0.103894,101.143,8.79167,1.875,0.25,0,0,0,3.52305e+06,
B28032017152012172332947,T4_24_24_500,001,171,150464,13428,3225.04,0.104168,114.165,10.125,2.04167,0.5,0,0,0,3.61113e+06,
B28032017152012172332947,T4_24_24_500,001,172,148942,12802.5,2093.54,0.101068,80.248,12.3333,3.125,0.416667,0.0833333,0,0,3.5746e+06,
B28032017152012172332947,T4_24_24_500,001,173,148734,12837.7,2615.75,0.0962553,84.6432,9.83333,2.29167,0.5,0,0,0,3.56962e+06,
B28032017152012172332947,T4_24_24_500,001,174,148500,12894.3,2654.42,0.0950895,87.8305,10.875,2.125,0.333333,0,0,0,3.56399e+06,
B28032017152012172332947,T4_24_24_500,001,175,146538,12266.4,1997.83,0.0949934,77.2046,12.625,2.625,0.541667,0.125,0,0,3.51691e+06,
B28032017152012172332947,T4_24_24_500,001,176,145507,12304.5,2522.42,0.100762,86.2623,11.0417,2.125,0.25,0,0,0,3.49217e+06,
B28032017152012172332947,T4_24_24_500,001,177,145307,12030,2229.42,0.103522,93.5931,13,2.625,0.583333,0.125,0,0,3.48736e+06,
B28032017152012172332947,T4_24_24_500,001,178,147270,13672.5,4073.46,0.109507,121.679,6.66667,1.08333,0.0833333,0,0,0,3.53447e+06,
B28032017152012172332947,T4_24_24_500,001,179,149894,13957.7,3049.04,0.113879,119.382,11.9583,2.58333,0.583333,0,0,0,3.59746e+06,
B28032017152012172332947,T4_24_24_500,001,180,152008,14714.1,3587.33,0.114117,111.039,7.79167,1.58333,0.25,0,0,0,3.64819e+06,
B28032017152012172332947,T4_24_24_500,001,181,153425,14806.5,3085.75,0.110366,112.447,11.625,2.875,0.583333,0.0833333,0,0,3.68221e+06,
B28032017152012172332947,T4_24_24_500,001,182,151967,14759.8,2961.04,0.111072,112.338,11.5417,2.79167,0.5,0.0833333,0,0,3.6472e+06,
B28032017152012172332947,T4_24_24_500,001,183,151731,15006.8,3239.96,0.116243,111.554,9.08333,1.70833,0.25,0.0416667,0,0,3.64154e+06,
B28032017152012172332947,T4_24_24_500,001,184,154136,15523.1,3566.42,0.120677,132.133,11.5417,2.29167,0.333333,0.0416667,0,0,3.69926e+06,
B28032017152012172332947,T4_24_24_500,001,185,158658,15360.5,2996.25,0.120358,126.313,12.7083,2.91667,0.75,0.0833333,0,0,3.80778e+06,
B28032017152012172332947,T4_24_24_500,001,186,159042,15834.1,3591.21,0.119345,133.183,11.2917,2.41667,0.416667,0.0416667,0,0,3.81701e+06,
B28032017152012172332947,T4_24_24_500,001,187,160097,16384.2,3745.58,0.116526,126.487,10.5833,2.45833,0.416667,0.0416667,0,0,3.84232e+06,
B28032017152012172332947,T4_24_24_500,001,188,159032,15838.2,2754.67,0.109445,105.371,12.25,2.41667,0.375,0.0416667,0,0,3.81676e+06,
B28032017152012172332947,T4_24_24_500,001,189,158089,15308.7,2689.33,0.10329,121.911,13.9167,3.66667,0.625,0.125,0,0,3.79413e+06,
