UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340657126682,T4_100_100,001,35,97650.3,341.22,68.32,0.0100913,0.101434,0.09,0,0,0,0,0,9.76503e+06,
B26032017042340657126682,T4_100_100,001,36,97528.2,340.13,68.56,0.0106221,0.103705,0.03,0,0,0,0,0,9.75282e+06,
B26032017042340657126682,T4_100_100,001,37,97607.7,340.94,68.6,0.0109042,0.108455,0.05,0,0,0,0,0,9.76077e+06,
B26032017042340657126682,T4_100_100,001,38,97662.5,341.45,68.64,0.0112621,0.111451,0.05,0,0,0,0,0,9.76625e+06,
B26032017042340657126682,T4_100_100,001,39,97723.6,342.06,68.59,0.011128,0.112844,0.08,0,0,0,0,0,9.77236e+06,
B26032017042340657126682,T4_100_100,001,40,97541.5,340.62,68.84,0.0111618,0.122458,0.05,0,0,0,0,0,9.75415e+06,
B26032017042340657126682,T4_100_100,001,41,97547.9,340.89,68.89,0.0112513,0.136304,0.11,0,0,0,0,0,9.75479e+06,
B26032017042340657126682,T4_100_100,001,42,97644.3,341.93,69.3,0.0117647,0.152814,0.08,0,0,0,0,0,9.76443e+06,
B26032017042340657126682,T4_100_100,001,43,97647,342.04,69.52,0.0123016,0.160961,0.06,0,0,0,0,0,9.7647e+06,
B26032017042340657126682,T4_100_100,001,44,97721,342.99,69.49,0.0124523,0.175709,0.16,0,0,0,0,0,9.7721e+06,
B26032017042340657126682,T4_100_100,001,45,97756.9,343.56,69.97,0.0125715,0.186509,0.07,0,0,0,0,0,9.77569e+06,
B26032017042340657126682,T4_100_100,001,46,97802.4,344.19,70.01,0.0129456,0.196686,0.12,0,0,0,0,0,9.78024e+06,
B26032017042340657126682,T4_100_100,001,47,97837.9,344.82,70.13,0.013397,0.2079,0.16,0,0,0,0,0,9.78379e+06,
B26032017042340657126682,T4_100_100,001,48,97863.3,345.42,70.62,0.0141311,0.227698,0.13,0,0,0,0,0,9.78633e+06,
B26032017042340657126682,T4_100_100,001,49,97963.7,346.59,70.82,0.0146512,0.233832,0.11,0,0,0,0,0,9.79637e+06,
B26032017042340657126682,T4_100_100,001,50,98132.7,348.61,71.28,0.0157024,0.257155,0.12,0,0,0,0,0,9.81327e+06,
B26032017042340657126682,T4_100_100,001,51,98171.4,349.38,71.51,0.0169158,0.269333,0.14,0,0,0,0,0,9.81714e+06,
B26032017042340657126682,T4_100_100,001,52,98179,349.96,71.98,0.0178639,0.290914,0.15,0,0,0,0,0,9.8179e+06,
B26032017042340657126682,T4_100_100,001,53,98464,353.36,72.67,0.0190714,0.326132,0.16,0,0,0,0,0,9.8464e+06,
B26032017042340657126682,T4_100_100,001,54,98515.2,354.52,73.09,0.0200372,0.348474,0.18,0,0,0,0,0,9.85152e+06,
B26032017042340657126682,T4_100_100,001,55,98688.1,356.73,73.83,0.0207625,0.378302,0.17,0,0,0,0,0,9.86881e+06,
B26032017042340657126682,T4_100_100,001,56,98630.1,357.29,74.11,0.0213639,0.384159,0.17,0,0,0,0,0,9.86301e+06,
B26032017042340657126682,T4_100_100,001,57,98718.2,358.94,74.49,0.0221113,0.394684,0.14,0,0,0,0,0,9.87182e+06,
B26032017042340657126682,T4_100_100,001,58,98942.5,362.39,75.71,0.0230084,0.44895,0.18,0,0,0,0,0,9.89425e+06,
B26032017042340657126682,T4_100_100,001,59,99025.2,364.52,76.21,0.0238679,0.476315,0.24,0,0,0,0,0,9.90252e+06,
B26032017042340657126682,T4_100_100,001,60,99219,366.67,75.56,0.0251539,0.439915,0.17,0,0,0,0,0,9.9219e+06,
B26032017042340657126682,T4_100_100,001,61,99210.6,367.44,76.8,0.026328,0.494141,0.22,0,0,0,0,0,9.92106e+06,
B26032017042340657126682,T4_100_100,001,62,99413,370.97,78.13,0.0273088,0.560988,0.31,0,0,0,0,0,9.9413e+06,
B26032017042340657126682,T4_100_100,001,63,99682.8,374.42,78.93,0.0278852,0.573926,0.2,0,0,0,0,0,9.96828e+06,
B26032017042340657126682,T4_100_100,001,64,99881.4,377.34,79.1,0.0286866,0.587105,0.28,0,0,0,0,0,9.98814e+06,
B26032017042340657126682,T4_100_100,001,65,100006,379.81,79.73,0.0297904,0.602408,0.25,0,0,0,0,0,1.00006e+07,
B26032017042340657126682,T4_100_100,001,66,100338,384.4,80.42,0.0311358,0.62186,0.23,0,0,0,0,0,1.00338e+07,
B26032017042340657126682,T4_100_100,001,67,100428,387.25,82.15,0.0324213,0.681436,0.26,0,0,0,0,0,1.00428e+07,
B26032017042340657126682,T4_100_100,001,68,100632,390.93,82.46,0.0336147,0.69088,0.28,0,0,0,0,0,1.00632e+07,
B26032017042340657126682,T4_100_100,001,69,100931,394.95,82.52,0.0345455,0.697649,0.33,0,0,0,0,0,1.00931e+07,
B26032017042340657126682,T4_100_100,001,70,101113,398.32,83.49,0.0356779,0.732663,0.35,0,0,0,0,0,1.01113e+07,
B26032017042340657126682,T4_100_100,001,71,101480,403.87,84.69,0.0370785,0.764789,0.29,0,0,0,0,0,1.0148e+07,
B26032017042340657126682,T4_100_100,001,72,101684,407.5,85.58,0.0390207,0.795046,0.31,0,0,0,0,0,1.01684e+07,
B26032017042340657126682,T4_100_100,001,73,102061,412.68,87.11,0.0405662,0.847549,0.34,0,0,0,0,0,1.02061e+07,
B26032017042340657126682,T4_100_100,001,74,102216,415.63,87.4,0.042276,0.849199,0.35,0,0,0,0,0,1.02216e+07,
B26032017042340657126682,T4_100_100,001,75,102392,419.1,88.11,0.0438508,0.873681,0.38,0,0,0,0,0,1.02392e+07,
B26032017042340657126682,T4_100_100,001,76,102552,423.38,89.85,0.0454359,0.915526,0.37,0,0,0,0,0,1.02552e+07,
B26032017042340657126682,T4_100_100,001,77,102767,427,90.44,0.0469923,0.937749,0.38,0,0,0,0,0,1.02767e+07,
B26032017042340657126682,T4_100_100,001,78,102992,430.2,90.54,0.0482269,0.938701,0.44,0,0,0,0,0,1.02992e+07,
B26032017042340657126682,T4_100_100,001,79,103201,433.27,91.57,0.0494576,0.964508,0.42,0,0,0,0,0,1.03201e+07,
B26032017042340657126682,T4_100_100,001,80,103481,438.09,93,0.0509056,0.996774,0.38,0,0,0,0,0,1.03481e+07,
B26032017042340657126682,T4_100_100,001,81,103776,443.31,94.51,0.0524865,1.04084,0.42,0,0,0,0,0,1.03776e+07,
B26032017042340657126682,T4_100_100,001,82,104055,449.32,96.52,0.0542461,1.1926,0.43,0.01,0,0,0,0,1.04055e+07,
B26032017042340657126682,T4_100_100,001,83,104415,454.82,96.3,0.0556205,1.19439,0.48,0,0,0,0,0,1.04415e+07,
B26032017042340657126682,T4_100_100,001,84,104522,458.84,98,0.0568108,1.21806,0.5,0.01,0,0,0,0,1.04522e+07,
B26032017042340657126682,T4_100_100,001,85,104785,463.88,99.22,0.0579943,1.23332,0.5,0,0,0,0,0,1.04785e+07,
B26032017042340657126682,T4_100_100,001,86,105108,469.63,99.85,0.0601669,1.24987,0.51,0,0,0,0,0,1.05108e+07,
B26032017042340657126682,T4_100_100,001,87,105555,475.29,101.09,0.0618286,1.27372,0.5,0,0,0,0,0,1.05555e+07,
B26032017042340657126682,T4_100_100,001,88,105993,481.02,102.58,0.063707,1.32979,0.53,0.01,0,0,0,0,1.05993e+07,
B26032017042340657126682,T4_100_100,001,89,106123,489.18,106.67,0.0650097,1.87588,0.74,0.03,0,0,0,0,1.06123e+07,
B26032017042340657126682,T4_100_100,001,90,106596,504.49,114.74,0.0672835,2.45093,0.69,0.02,0,0,0,0,1.06596e+07,
B26032017042340657126682,T4_100_100,001,91,107255,515.15,111.8,0.0696832,2.20599,0.68,0.02,0,0,0,0,1.07255e+07,
B26032017042340657126682,T4_100_100,001,92,107755,523.06,112.36,0.0721066,2.1392,0.55,0.02,0,0,0,0,1.07755e+07,
B26032017042340657126682,T4_100_100,001,93,108283,534.5,115.74,0.0750885,2.16926,0.64,0.02,0,0,0,0,1.08283e+07,
B26032017042340657126682,T4_100_100,001,94,108812,550.38,123.48,0.0773666,3.09427,0.95,0.05,0,0,0,0,1.08812e+07,
B26032017042340657126682,T4_100_100,001,95,109419,565.23,126.92,0.0797831,3.17255,0.77,0.03,0,0,0,0,1.09419e+07,
B26032017042340657126682,T4_100_100,001,96,109632,576.76,127.26,0.0815599,3.33805,0.85,0.04,0,0,0,0,1.09632e+07,
B26032017042340657126682,T4_100_100,001,97,109805,590.78,131.75,0.0834883,3.67241,0.73,0.04,0,0,0,0,1.09805e+07,
B26032017042340657126682,T4_100_100,001,98,110270,601.93,132.03,0.0853877,3.69439,0.94,0.05,0,0,0,0,1.1027e+07,
B26032017042340657126682,T4_100_100,001,99,110367,608.82,130.64,0.0865375,3.58742,0.82,0.04,0,0,0,0,1.10367e+07,
B26032017042340657126682,T4_100_100,001,100,110445,623.45,140.22,0.0874099,4.21459,0.9,0.06,0,0,0,0,1.10445e+07,
B26032017042340657126682,T4_100_100,001,101,110666,626.02,129.79,0.0879296,3.61322,0.89,0.07,0,0,0,0,1.10666e+07,
B26032017042340657126682,T4_100_100,001,102,110762,632.57,134.07,0.0884433,3.72746,0.62,0.04,0,0,0,0,1.10762e+07,
B26032017042340657126682,T4_100_100,001,103,110902,642.32,138.89,0.0894924,4.12233,0.84,0.07,0,0,0,0,1.10902e+07,
B26032017042340657126682,T4_100_100,001,104,111298,648.86,136.95,0.0910294,4.09704,1.01,0.05,0,0,0,0,1.11298e+07,
B26032017042340657126682,T4_100_100,001,105,111566,660.2,144.03,0.0926434,4.50698,0.9,0.08,0,0,0,0,1.11566e+07,
B26032017042340657126682,T4_100_100,001,106,111992,674.8,150.27,0.0950472,4.86325,1.03,0.09,0,0,0,0,1.11992e+07,
B26032017042340657126682,T4_100_100,001,107,112491,691.91,154.9,0.0977157,5.09245,0.8,0.08,0,0,0,0,1.12491e+07,
B26032017042340657126682,T4_100_100,001,108,113484,720.85,167.42,0.101268,5.62352,0.96,0.09,0,0,0,0,1.13484e+07,
B26032017042340657126682,T4_100_100,001,109,114095,740.84,169.01,0.104599,5.64215,0.91,0.11,0,0,0,0,1.14095e+07,
B26032017042340657126682,T4_100_100,001,110,114598,762.07,174,0.107027,5.84586,1.07,0.11,0,0,0,0,1.14598e+07,
B26032017042340657126682,T4_100_100,001,111,115291,775.65,168.9,0.109403,5.58739,1.13,0.11,0,0,0,0,1.15291e+07,
B26032017042340657126682,T4_100_100,001,112,115574,795.88,178.32,0.111581,6.09068,1.27,0.13,0,0,0,0,1.15574e+07,
B26032017042340657126682,T4_100_100,001,113,116296,821.08,186.82,0.114094,6.26544,0.96,0.11,0,0,0,0,1.16296e+07,
B26032017042340657126682,T4_100_100,001,114,116848,835.61,181.18,0.115832,6.051,1.14,0.11,0,0,0,0,1.16848e+07,
B26032017042340657126682,T4_100_100,001,115,117353,850,185.5,0.11767,6.24323,1.24,0.16,0,0,0,0,1.17353e+07,
B26032017042340657126682,T4_100_100,001,116,117892,866.38,188.55,0.119926,6.29387,1.2,0.14,0,0,0,0,1.17892e+07,
B26032017042340657126682,T4_100_100,001,117,118511,888.23,199.25,0.122112,6.52863,1.03,0.13,0,0,0,0,1.18511e+07,
B26032017042340657126682,T4_100_100,001,118,119020,904.25,198.66,0.12428,6.67744,1.56,0.22,0,0,0,0,1.1902e+07,
B26032017042340657126682,T4_100_100,001,119,119878,922.82,202.74,0.126695,6.74978,1.47,0.17,0,0,0,0,1.19878e+07,
B26032017042340657126682,T4_100_100,001,120,120475,945.84,211.59,0.129603,6.97561,1.33,0.15,0,0,0,0,1.20475e+07,
B26032017042340657126682,T4_100_100,001,121,121207,976.84,224.93,0.132966,9.37025,1.41,0.21,0.01,0,0,0,1.21207e+07,
B26032017042340657126682,T4_100_100,001,122,122309,1024.15,244.37,0.136628,12.0216,1.46,0.22,0,0,0,0,1.22309e+07,
B26032017042340657126682,T4_100_100,001,123,123398,1057.55,240.7,0.139807,9.21263,1.26,0.15,0,0,0,0,1.23398e+07,
B26032017042340657126682,T4_100_100,001,124,124543,1075.13,234.44,0.143038,7.50192,1.72,0.24,0,0,0,0,1.24543e+07,
B26032017042340657126682,T4_100_100,001,125,125277,1098.56,243.37,0.146001,7.65661,1.46,0.2,0,0,0,0,1.25277e+07,
B26032017042340657126682,T4_100_100,001,126,126254,1126.91,251.62,0.149873,7.8981,1.85,0.3,0.01,0,0,0,1.26254e+07,
B26032017042340657126682,T4_100_100,001,127,127466,1176.81,278.37,0.153521,11.3949,1.63,0.24,0,0,0,0,1.27466e+07,
B26032017042340657126682,T4_100_100,001,128,128764,1223.12,284.31,0.157186,10.7507,1.64,0.22,0,0,0,0,1.28764e+07,
B26032017042340657126682,T4_100_100,001,129,129782,1255.76,281.78,0.159625,9.48634,1.56,0.25,0,0,0,0,1.29782e+07,
B26032017042340657126682,T4_100_100,001,130,130558,1261.14,264.53,0.161294,8.03172,1.79,0.23,0,0,0,0,1.30558e+07,
B26032017042340657126682,T4_100_100,001,131,131458,1279.42,273.83,0.162813,8.15049,1.82,0.34,0,0,0,0,1.31458e+07,
B26032017042340657126682,T4_100_100,001,132,132106,1314.15,296.11,0.164686,10.9773,1.87,0.3,0.01,0,0,0,1.32106e+07,
B26032017042340657126682,T4_100_100,001,133,132867,1350.53,306.18,0.166968,11.1048,1.88,0.29,0,0,0,0,1.32867e+07,
B26032017042340657126682,T4_100_100,001,134,133642,1373.83,298.71,0.168848,9.70061,1.83,0.24,0,0,0,0,1.33642e+07,
B26032017042340657126682,T4_100_100,001,135,134467,1383.59,291.65,0.170861,8.50831,1.99,0.27,0,0,0,0,1.34467e+07,
B26032017042340657126682,T4_100_100,001,136,135188,1398.04,295.66,0.173318,8.55902,2.3,0.39,0,0,0,0,1.35188e+07,
B26032017042340657126682,T4_100_100,001,137,136125,1427.08,314.9,0.176219,9.09165,1.91,0.33,0.02,0,0,0,1.36125e+07,
B26032017042340657126682,T4_100_100,001,138,137681,1475.83,338.19,0.178839,12.3489,2.3,0.34,0,0,0,0,1.37681e+07,
B26032017042340657126682,T4_100_100,001,139,138622,1514.51,340.81,0.181182,11.5494,2.17,0.31,0,0,0,0,1.38622e+07,
B26032017042340657126682,T4_100_100,001,140,139564,1535.01,332.99,0.183585,9.67741,2.13,0.3,0,0,0,0,1.39564e+07,
B26032017042340657126682,T4_100_100,001,141,140563,1555.38,335.47,0.186058,9.37676,2.38,0.32,0,0,0,0,1.40563e+07,
B26032017042340657126682,T4_100_100,001,142,141890,1597.09,358.16,0.188453,9.22339,2.51,0.4,0,0,0,0,1.4189e+07,
B26032017042340657126682,T4_100_100,001,143,143235,1603.08,336.9,0.19107,9.37516,3.4,0.61,0.02,0,0,0,1.43235e+07,
B26032017042340657126682,T4_100_100,001,144,144550,1665.05,389.54,0.193823,12.8267,3.06,0.48,0,0,0,0,1.4455e+07,
B26032017042340657126682,T4_100_100,001,145,146063,1722.24,397.98,0.196434,11.8841,2.87,0.37,0,0,0,0,1.46063e+07,
B26032017042340657126682,T4_100_100,001,146,147415,1746.29,378.1,0.199036,10.339,2.82,0.42,0.02,0,0,0,1.47415e+07,
B26032017042340657126682,T4_100_100,001,147,148848,1819.77,428.11,0.201585,12.7073,2.49,0.46,0,0,0,0,1.48848e+07,
B26032017042340657126682,T4_100_100,001,148,150308,1847.8,399.8,0.20387,11.7379,3.19,0.58,0.02,0,0,0,1.50308e+07,
B26032017042340657126682,T4_100_100,001,149,151501,1915.32,445.98,0.20539,13.5393,2.61,0.42,0,0,0,0,1.51501e+07,
B26032017042340657126682,T4_100_100,001,150,152530,1939.86,420.37,0.206397,12.3716,3.24,0.55,0.01,0,0,0,1.5253e+07,
B26032017042340657126682,T4_100_100,001,151,153309,1958.46,418.18,0.207785,13.9581,3.74,0.6,0.01,0,0,0,1.53309e+07,
B26032017042340657126682,T4_100_100,001,152,153902,2002.74,444.24,0.209683,13.0838,2.98,0.49,0.03,0,0,0,1.53902e+07,
B26032017042340657126682,T4_100_100,001,153,155150,2054.56,463.84,0.211713,15.7976,3.6,0.6,0.02,0,0,0,1.5515e+07,
B26032017042340657126682,T4_100_100,001,154,156768,2143.17,509.81,0.212923,16.6982,2.69,0.55,0,0,0,0,1.56768e+07,
B26032017042340657126682,T4_100_100,001,155,158019,2172,468.88,0.213168,13.4036,3.48,0.6,0.01,0,0,0,1.58019e+07,
B26032017042340657126682,T4_100_100,001,156,159268,2223.44,492.59,0.213632,15.9041,3.28,0.54,0.04,0,0,0,1.59268e+07,
B26032017042340657126682,T4_100_100,001,157,160104,2288.8,518.35,0.215057,18.3739,3.66,0.68,0.04,0,0,0,1.60104e+07,
B26032017042340657126682,T4_100_100,001,158,161278,2380.04,559.12,0.216986,21.2259,3.75,0.59,0.03,0,0,0,1.61278e+07,
B26032017042340657126682,T4_100_100,001,159,162690,2453.85,559.62,0.218506,20.197,3.42,0.58,0.04,0,0,0,1.6269e+07,
B26032017042340657126682,T4_100_100,001,160,164098,2534.61,581.46,0.219448,20.9754,3.38,0.62,0.06,0,0,0,1.64098e+07,
B26032017042340657126682,T4_100_100,001,161,165262,2624.04,605.39,0.219729,22.3782,3.44,0.64,0.03,0,0,0,1.65262e+07,
B26032017042340657126682,T4_100_100,001,162,166089,2666.75,576.16,0.219665,20.6522,3.39,0.61,0.06,0,0,0,1.66089e+07,
B26032017042340657126682,T4_100_100,001,163,166688,2729.24,608.26,0.219833,22.6873,3.72,0.66,0.04,0,0,0,1.66688e+07,
B26032017042340657126682,T4_100_100,001,164,167829,2809.1,635.68,0.220538,23.7061,3.55,0.63,0.04,0,0,0,1.67829e+07,
B26032017042340657126682,T4_100_100,001,165,169346,2884.73,641.75,0.221604,23.8382,3.75,0.6,0.04,0,0,0,1.69346e+07,
B26032017042340657126682,T4_100_100,001,166,171155,2957.56,657.19,0.222115,23.5271,3.75,0.62,0.08,0,0,0,1.71155e+07,
B26032017042340657126682,T4_100_100,001,167,172360,3028.86,669.78,0.22245,23.1578,3.26,0.55,0.05,0,0,0,1.7236e+07,
B26032017042340657126682,T4_100_100,001,168,173994,3112.68,701.55,0.222147,25.1553,3.61,0.67,0.08,0,0,0,1.73994e+07,
B26032017042340657126682,T4_100_100,001,169,175343,3201.9,722.6,0.221822,25.4184,3.44,0.62,0.05,0,0,0,1.75343e+07,
B26032017042340657126682,T4_100_100,001,170,176597,3209.74,666.18,0.222444,24.0708,4.42,0.82,0.06,0,0,0,1.76597e+07,
B26032017042340657126682,T4_100_100,001,171,177715,3347.96,790.25,0.223099,27.5502,3.53,0.58,0.08,0,0,0,1.77715e+07,
B26032017042340657126682,T4_100_100,001,172,179933,3437.55,770.44,0.223549,27.3156,3.88,0.7,0.03,0,0,0,1.79933e+07,
B26032017042340657126682,T4_100_100,001,173,180903,3476.31,739.99,0.222557,27.3239,4.61,0.88,0.11,0,0,0,1.80903e+07,
B26032017042340657126682,T4_100_100,001,174,182280,3564.77,797.17,0.222371,27.3654,3.89,0.66,0.06,0,0,0,1.8228e+07,
B26032017042340657126682,T4_100_100,001,175,184098,3628.48,787.48,0.22234,28.6079,4.83,0.83,0.1,0,0,0,1.84098e+07,
B26032017042340657126682,T4_100_100,001,176,185817,3735.51,844.85,0.222463,29.2167,4.43,0.7,0.06,0,0,0,1.85817e+07,
B26032017042340657126682,T4_100_100,001,177,186786,3743.88,770.51,0.222165,27.5468,5.09,0.79,0.08,0,0,0,1.86786e+07,
B26032017042340657126682,T4_100_100,001,178,188021,3836.1,849.85,0.221665,28.9088,4.23,0.78,0.1,0,0,0,1.88021e+07,
B26032017042340657126682,T4_100_100,001,179,189416,3923.79,869.14,0.221634,29.8241,4.76,0.93,0.12,0,0,0,1.89416e+07,
B26032017042340657126682,T4_100_100,001,180,190833,4021.38,902.48,0.22085,30.7891,4.55,0.76,0.1,0,0,0,1.90833e+07,
B26032017042340657126682,T4_100_100,001,181,192550,4105.11,898.89,0.220368,30.1395,4.77,0.85,0.1,0,0,0,1.9255e+07,
B26032017042340657126682,T4_100_100,001,182,194343,4175.6,906.27,0.21955,31.4986,5.05,0.92,0.14,0,0,0,1.94343e+07,
B26032017042340657126682,T4_100_100,001,183,197043,4313.25,982.18,0.21949,31.8335,4.49,0.71,0.06,0,0,0,1.97043e+07,
B26032017042340657126682,T4_100_100,001,184,199573,4407.57,972.67,0.218485,31.6279,5.19,0.88,0.1,0,0,0,1.99573e+07,
B26032017042340657126682,T4_100_100,001,185,201142,4443.24,934.53,0.216581,31.1403,5.32,0.97,0.11,0,0,0,2.01142e+07,
B26032017042340657126682,T4_100_100,001,186,201713,4487.6,950.73,0.214491,31.5725,5.21,0.85,0.11,0,0,0,2.01713e+07,
B26032017042340657126682,T4_100_100,001,187,203573,4549.3,970.93,0.213204,32.0816,5.06,0.83,0.11,0,0,0,2.03573e+07,
B26032017042340657126682,T4_100_100,001,188,205653,4615.09,994.37,0.212384,31.8639,5.07,0.77,0.11,0,0,0,2.05653e+07,
B26032017042340657126682,T4_100_100,001,189,207005,4616.76,939.22,0.211452,30.6564,5.64,1.04,0.1,0,0,0,2.07005e+07,
B26032017042340657126682,T4_100_100,001,190,208706,4744.14,1065.46,0.21045,33.2712,5.01,0.93,0.16,0,0,0,2.08706e+07,
B26032017042340657126682,T4_100_100,001,191,210957,4811.91,1029.97,0.209786,32.2298,5.47,0.9,0.12,0,0,0,2.10957e+07,
B26032017042340657126682,T4_100_100,001,192,212911,4855.21,1020.46,0.208794,32.5452,6.02,1.01,0.14,0,0,0,2.12911e+07,
B26032017042340657126682,T4_100_100,001,193,214054,4904.48,1038.71,0.20802,32.0044,5.83,0.95,0.12,0,0,0,2.14054e+07,
B26032017042340657126682,T4_100_100,001,194,215775,4965.55,1055.85,0.206765,32.4425,5.92,1.06,0.17,0,0,0,2.15775e+07,
B26032017042340657126682,T4_100_100,001,195,217855,5059.49,1105.4,0.20603,33.0944,6.02,1.01,0.14,0,0,0,2.17855e+07,
B26032017042340657126682,T4_100_100,001,196,220024,5129.33,1098.9,0.205539,32.6982,5.81,1.12,0.16,0,0,0,2.20024e+07,
B26032017042340657126682,T4_100_100,001,197,222473,5248.49,1164.13,0.205073,33.964,6.09,1.02,0.14,0,0,0,2.22473e+07,
B26032017042340657126682,T4_100_100,001,198,225637,5492.13,1313,0.204205,35.2399,5.83,0.98,0.12,0,0,0,2.25637e+07,
B26032017042340657126682,T4_100_100,001,199,229132,5502.71,1131.38,0.203651,33.9764,7.45,1.44,0.22,0,0,0,2.29132e+07,
B26032017042340657126682,T4_100_100,001,200,230943,5636.84,1250.67,.,34.4075,6.03,1.05,0.17,0,0,0,2.30943e+07,
B26032017042340657126682,T4_100_100,002,1,40200,67,67,.,0,0,0,0,0,0,0,4.02e+06,
B26032017042340657126682,T4_100_100,002,2,63940.9,120.56,67,0.00673626,0,0,0,0,0,0,0,6.39409e+06,
B26032017042340657126682,T4_100_100,002,3,72149.7,163.38,67,0.00719083,0,0,0,0,0,0,0,7.21497e+06,
B26032017042340657126682,T4_100_100,002,4,78596.2,197.49,67,0.00714315,0,0,0,0,0,0,0,7.85962e+06,
B26032017042340657126682,T4_100_100,002,5,82801.4,226.05,67,0.00687371,0,0,0,0,0,0,0,8.28014e+06,
