UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751253418345,T4_100_100,001,41,97850,343.89,69.56,0.013292,0.160437,0.06,0,0,0,0,0,9.785e+06,
B28032017204751253418345,T4_100_100,001,42,97863.3,344.28,69.67,0.013757,0.182144,0.15,0,0,0,0,0,9.78633e+06,
B28032017204751253418345,T4_100_100,001,43,98035.1,346.3,70.23,0.0143119,0.20205,0.09,0,0,0,0,0,9.8035e+06,
B28032017204751253418345,T4_100_100,001,44,98076.8,346.83,70.16,0.0146765,0.201397,0.12,0,0,0,0,0,9.80768e+06,
B28032017204751253418345,T4_100_100,001,45,98215.1,348.53,70.84,0.0154438,0.240119,0.15,0,0,0,0,0,9.82151e+06,
B28032017204751253418345,T4_100_100,001,46,98269.6,349.54,71.26,0.0163428,0.250491,0.1,0,0,0,0,0,9.82696e+06,
B28032017204751253418345,T4_100_100,001,47,98318.3,351.06,71.98,0.0169458,0.297999,0.16,0,0,0,0,0,9.83183e+06,
B28032017204751253418345,T4_100_100,001,48,98374.8,351.5,71.61,0.0175212,0.285295,0.19,0,0,0,0,0,9.83748e+06,
B28032017204751253418345,T4_100_100,001,49,98463.1,353.17,72.58,0.0181096,0.32075,0.15,0,0,0,0,0,9.84631e+06,
B28032017204751253418345,T4_100_100,001,50,98580.5,355.25,73.57,0.0188581,0.36292,0.13,0,0,0,0,0,9.85805e+06,
B28032017204751253418345,T4_100_100,001,51,98696,357.15,73.37,0.019283,0.368407,0.23,0,0,0,0,0,9.8696e+06,
B28032017204751253418345,T4_100_100,001,52,98847.4,359.31,74.42,0.0197843,0.407149,0.2,0,0,0,0,0,9.88474e+06,
B28032017204751253418345,T4_100_100,001,53,98868.8,360.79,75.12,0.0208208,0.450879,0.28,0,0,0,0,0,9.88688e+06,
B28032017204751253418345,T4_100_100,001,54,99087.1,363.92,76.25,0.0224474,0.606689,0.22,0.01,0,0,0,0,9.90871e+06,
B28032017204751253418345,T4_100_100,001,55,99317.5,367.5,76.74,0.0244161,0.614543,0.22,0,0,0,0,0,9.93175e+06,
B28032017204751253418345,T4_100_100,001,56,99510.3,370.92,77.77,0.0262026,0.651537,0.22,0,0,0,0,0,9.95103e+06,
B28032017204751253418345,T4_100_100,001,57,99781.6,374.71,78.2,0.0276999,0.665985,0.29,0.01,0,0,0,0,9.97816e+06,
B28032017204751253418345,T4_100_100,001,58,99913.3,377.23,79.04,0.0294112,0.679782,0.2,0,0,0,0,0,9.99133e+06,
B28032017204751253418345,T4_100_100,001,59,100053,380.77,80.15,0.0306334,0.728759,0.34,0,0,0,0,0,1.00053e+07,
B28032017204751253418345,T4_100_100,001,60,100157,381.93,79.64,0.0321411,0.682948,0.25,0.01,0,0,0,0,1.00157e+07,
B28032017204751253418345,T4_100_100,001,61,100332,386.26,81.95,0.033154,0.806101,0.24,0,0,0,0,0,1.00332e+07,
B28032017204751253418345,T4_100_100,001,62,100380,388.39,82.31,0.0345342,0.84449,0.35,0,0,0,0,0,1.0038e+07,
B28032017204751253418345,T4_100_100,001,63,100728,393.27,83,0.0357985,0.807108,0.34,0.01,0,0,0,0,1.00728e+07,
B28032017204751253418345,T4_100_100,001,64,100855,395.53,83.64,0.0375906,0.898852,0.42,0,0,0,0,0,1.00855e+07,
B28032017204751253418345,T4_100_100,001,65,101173,400.21,84.65,0.0391766,0.92215,0.36,0,0,0,0,0,1.01173e+07,
B28032017204751253418345,T4_100_100,001,66,101488,404.8,85.85,0.0407438,0.945253,0.35,0.01,0,0,0,0,1.01488e+07,
B28032017204751253418345,T4_100_100,001,67,101736,408.86,86.61,0.0418454,1.02078,0.38,0,0,0,0,0,1.01736e+07,
B28032017204751253418345,T4_100_100,001,68,102129,414.13,87.45,0.0434153,0.960206,0.36,0,0,0,0,0,1.02129e+07,
B28032017204751253418345,T4_100_100,001,69,102343,417.25,88.06,0.0449085,1.11197,0.39,0.02,0,0,0,0,1.02343e+07,
B28032017204751253418345,T4_100_100,001,70,102808,425.27,91.61,0.0462406,1.28861,0.36,0,0,0,0,0,1.02808e+07,
B28032017204751253418345,T4_100_100,001,71,102924,429.21,91.42,0.0475433,1.22862,0.49,0.01,0,0,0,0,1.02924e+07,
B28032017204751253418345,T4_100_100,001,72,103158,433.58,92.7,0.0493929,1.37638,0.57,0.01,0,0,0,0,1.03158e+07,
B28032017204751253418345,T4_100_100,001,73,103434,438.65,94.02,0.0512707,1.31557,0.43,0.01,0,0,0,0,1.03434e+07,
B28032017204751253418345,T4_100_100,001,74,103842,445.11,95.32,0.0532356,1.39079,0.59,0,0,0,0,0,1.03842e+07,
B28032017204751253418345,T4_100_100,001,75,104195,450.39,95.06,0.0549228,1.35641,0.7,0.02,0,0,0,0,1.04195e+07,
B28032017204751253418345,T4_100_100,001,76,104602,457.87,98.62,0.0572027,1.54198,0.45,0,0,0,0,0,1.04602e+07,
B28032017204751253418345,T4_100_100,001,77,104817,463.63,99.85,0.0591059,1.60471,0.75,0.02,0,0,0,0,1.04817e+07,
B28032017204751253418345,T4_100_100,001,78,105300,472.2,102.87,0.0615447,1.77195,0.66,0.02,0,0,0,0,1.053e+07,
B28032017204751253418345,T4_100_100,001,79,105614,479.19,104.18,0.0639105,1.7943,0.69,0,0,0,0,0,1.05614e+07,
B28032017204751253418345,T4_100_100,001,80,105955,486.8,106.67,0.0662568,1.85197,0.58,0.01,0,0,0,0,1.05955e+07,
B28032017204751253418345,T4_100_100,001,81,106286,492.72,106.74,0.0680511,1.81703,0.85,0.03,0,0,0,0,1.06286e+07,
B28032017204751253418345,T4_100_100,001,82,106804,500.07,108.5,0.0696869,1.87963,0.75,0.01,0,0,0,0,1.06804e+07,
B28032017204751253418345,T4_100_100,001,83,107423,509.29,110.66,0.0707548,1.99666,0.74,0.04,0,0,0,0,1.07423e+07,
B28032017204751253418345,T4_100_100,001,84,107860,517.27,112.77,0.072339,2.0822,0.71,0,0,0,0,0,1.0786e+07,
B28032017204751253418345,T4_100_100,001,85,108009,524.95,116.18,0.0741384,2.55896,1.12,0.05,0,0,0,0,1.08009e+07,
B28032017204751253418345,T4_100_100,001,86,108696,538.71,121.72,0.0766532,2.84201,1,0.03,0,0,0,0,1.08696e+07,
B28032017204751253418345,T4_100_100,001,87,109209,552.33,123.74,0.0786305,2.91393,0.88,0.05,0,0,0,0,1.09209e+07,
B28032017204751253418345,T4_100_100,001,88,109819,563.93,124.38,0.0808364,2.89894,0.83,0.03,0,0,0,0,1.09819e+07,
B28032017204751253418345,T4_100_100,001,89,110311,577.39,128.03,0.082992,2.97446,0.87,0.04,0,0,0,0,1.10311e+07,
B28032017204751253418345,T4_100_100,001,90,110866,590.66,131.27,0.0853624,3.16912,0.91,0.06,0,0,0,0,1.10866e+07,
B28032017204751253418345,T4_100_100,001,91,111404,604.58,133.13,0.0870934,3.22129,0.83,0.03,0,0,0,0,1.11404e+07,
B28032017204751253418345,T4_100_100,001,92,111781,617.46,136.82,0.0886122,3.56461,1.05,0.06,0,0,0,0,1.11781e+07,
B28032017204751253418345,T4_100_100,001,93,112202,628.51,135.65,0.0902943,3.42219,1,0.04,0,0,0,0,1.12202e+07,
B28032017204751253418345,T4_100_100,001,94,112307,636.84,138.78,0.0918651,3.57436,1.09,0.05,0,0,0,0,1.12307e+07,
B28032017204751253418345,T4_100_100,001,95,112775,643.85,137.22,0.0935104,3.26651,0.88,0.03,0,0,0,0,1.12775e+07,
B28032017204751253418345,T4_100_100,001,96,113236,655.47,143.18,0.0943678,3.79159,1.2,0.08,0,0,0,0,1.13236e+07,
B28032017204751253418345,T4_100_100,001,97,113639,671.54,149.84,0.0957076,3.96943,0.87,0.02,0,0,0,0,1.13639e+07,
B28032017204751253418345,T4_100_100,001,98,113963,679.32,146.36,0.0978331,3.97998,1.19,0.11,0,0,0,0,1.13963e+07,
B28032017204751253418345,T4_100_100,001,99,114597,698.04,157.16,0.100678,4.38489,0.99,0.08,0,0,0,0,1.14597e+07,
B28032017204751253418345,T4_100_100,001,100,115267,715.9,161.38,0.103177,4.68757,1.19,0.09,0,0,0,0,1.15267e+07,
B28032017204751253418345,T4_100_100,001,101,116002,729.53,159.13,0.104984,4.60397,1.42,0.13,0,0,0,0,1.16002e+07,
B28032017204751253418345,T4_100_100,001,102,116556,747.75,168.63,0.106488,4.80662,1.11,0.07,0,0,0,0,1.16556e+07,
B28032017204751253418345,T4_100_100,001,103,117130,760.56,167.42,0.107812,4.91017,1.31,0.12,0,0,0,0,1.1713e+07,
B28032017204751253418345,T4_100_100,001,104,117588,773.08,168.62,0.109527,4.82292,1.2,0.09,0,0,0,0,1.17588e+07,
B28032017204751253418345,T4_100_100,001,105,118008,781.1,166.59,0.111634,4.88979,1.58,0.12,0,0,0,0,1.18008e+07,
B28032017204751253418345,T4_100_100,001,106,118417,801.03,181.09,0.11472,5.30918,1.35,0.09,0,0,0,0,1.18417e+07,
B28032017204751253418345,T4_100_100,001,107,118957,828.67,194.05,0.117915,5.86426,1.48,0.13,0,0,0,0,1.18957e+07,
B28032017204751253418345,T4_100_100,001,108,120160,856.65,197.19,0.1222,6.0003,1.53,0.13,0,0,0,0,1.2016e+07,
B28032017204751253418345,T4_100_100,001,109,120912,893.26,214.78,0.126339,6.61793,1.44,0.19,0,0,0,0,1.20912e+07,
B28032017204751253418345,T4_100_100,001,110,122229,923.75,215.45,0.130894,6.79564,2.01,0.29,0,0,0,0,1.22229e+07,
B28032017204751253418345,T4_100_100,001,111,123310,962.32,227.09,0.13481,6.94099,1.73,0.18,0,0,0,0,1.2331e+07,
B28032017204751253418345,T4_100_100,001,112,124564,997.74,233.22,0.138392,7.04965,1.7,0.18,0,0,0,0,1.24564e+07,
B28032017204751253418345,T4_100_100,001,113,125408,1029.66,237.79,0.141419,7.22162,2.09,0.3,0,0,0,0,1.25408e+07,
B28032017204751253418345,T4_100_100,001,114,126532,1069.28,249.68,0.144337,7.33082,1.83,0.19,0,0,0,0,1.26532e+07,
B28032017204751253418345,T4_100_100,001,115,127617,1104.66,256.65,0.147584,7.55698,2.08,0.25,0,0,0,0,1.27617e+07,
B28032017204751253418345,T4_100_100,001,116,128621,1140.72,262.52,0.151206,7.57291,1.82,0.26,0,0,0,0,1.28621e+07,
B28032017204751253418345,T4_100_100,001,117,129872,1191.27,283.66,0.155091,7.92632,1.81,0.23,0,0,0,0,1.29872e+07,
B28032017204751253418345,T4_100_100,001,118,131503,1253.39,302.21,0.158784,8.24218,1.69,0.24,0,0,0,0,1.31503e+07,
B28032017204751253418345,T4_100_100,001,119,132793,1288.17,293.51,0.162238,8.17127,2.11,0.29,0,0,0,0,1.32793e+07,
B28032017204751253418345,T4_100_100,001,120,133806,1322.72,299.43,0.165582,8.35928,2.01,0.29,0,0,0,0,1.33806e+07,
B28032017204751253418345,T4_100_100,001,121,135063,1370.11,316.58,0.168726,8.49615,1.88,0.34,0,0,0,0,1.35063e+07,
B28032017204751253418345,T4_100_100,001,122,136353,1401.92,313.03,0.172021,8.49944,2.3,0.31,0,0,0,0,1.36353e+07,
B28032017204751253418345,T4_100_100,001,123,137345,1450.37,336.97,0.174901,8.83503,2.05,0.37,0,0,0,0,1.37345e+07,
B28032017204751253418345,T4_100_100,001,124,138909,1481.15,327.56,0.177542,8.72936,2.32,0.36,0,0,0,0,1.38909e+07,
B28032017204751253418345,T4_100_100,001,125,140192,1533.19,354.05,0.179771,8.95433,2.03,0.31,0,0,0,0,1.40192e+07,
B28032017204751253418345,T4_100_100,001,126,141323,1554.24,337.76,0.182194,8.94626,2.71,0.47,0,0,0,0,1.41323e+07,
B28032017204751253418345,T4_100_100,001,127,142783,1605.66,369.21,0.185025,9.20557,2.24,0.36,0,0,0,0,1.42783e+07,
B28032017204751253418345,T4_100_100,001,128,144455,1661.7,382.7,0.187995,9.36569,2.49,0.4,0,0,0,0,1.44455e+07,
B28032017204751253418345,T4_100_100,001,129,145920,1720.85,397.84,0.19093,9.48479,2.31,0.42,0,0,0,0,1.4592e+07,
B28032017204751253418345,T4_100_100,001,130,147726,1768.3,396.69,0.193698,9.64683,2.8,0.48,0.01,0,0,0,1.47726e+07,
B28032017204751253418345,T4_100_100,001,131,149340,1832.16,424.95,0.196386,10.1029,2.36,0.44,0,0,0,0,1.4934e+07,
B28032017204751253418345,T4_100_100,001,132,150710,1869.22,414.51,0.199018,10.079,2.73,0.54,0,0,0,0,1.5071e+07,
B28032017204751253418345,T4_100_100,001,133,152144,1926.67,439.64,0.201534,11.5627,2.49,0.43,0.01,0,0,0,1.52144e+07,
B28032017204751253418345,T4_100_100,001,134,153963,1975.4,443.94,0.203144,12.0616,2.88,0.46,0,0,0,0,1.53963e+07,
B28032017204751253418345,T4_100_100,001,135,155276,2018.55,448.66,0.204561,11.1886,2.54,0.38,0,0,0,0,1.55276e+07,
B28032017204751253418345,T4_100_100,001,136,156143,2043.01,439.81,0.20553,11.1229,3.24,0.63,0.01,0,0,0,1.56143e+07,
B28032017204751253418345,T4_100_100,001,137,157470,2090.83,463.68,0.206638,11.4517,3.13,0.53,0,0,0,0,1.5747e+07,
B28032017204751253418345,T4_100_100,001,138,158724,2126.87,461.07,0.207388,11.1611,3.16,0.58,0,0,0,0,1.58724e+07,
B28032017204751253418345,T4_100_100,001,139,159999,2151.89,458.68,0.208357,10.6449,3.34,0.54,0.01,0,0,0,1.59999e+07,
B28032017204751253418345,T4_100_100,001,140,161320,2175.24,463.73,0.209358,11.3577,3.74,0.65,0.01,0,0,0,1.6132e+07,
B28032017204751253418345,T4_100_100,001,141,162213,2227.64,499.58,0.210649,12.0322,3.4,0.54,0.01,0,0,0,1.62213e+07,
B28032017204751253418345,T4_100_100,001,142,163628,2272.81,505.33,0.211926,13.9329,4.12,0.64,0.01,0,0,0,1.63628e+07,
B28032017204751253418345,T4_100_100,001,143,165591,2313.66,504.3,0.212422,12.1538,3.42,0.56,0.01,0,0,0,1.65591e+07,
B28032017204751253418345,T4_100_100,001,144,166404,2323.34,488.33,0.213065,13.3987,4.78,0.82,0.01,0,0,0,1.66404e+07,
B28032017204751253418345,T4_100_100,001,145,167378,2379.37,532.85,0.213486,15.411,4.01,0.73,0.04,0,0,0,1.67378e+07,
B28032017204751253418345,T4_100_100,001,146,169576,2485.06,594.31,0.215308,16.861,3.63,0.6,0.02,0,0,0,1.69576e+07,
B28032017204751253418345,T4_100_100,001,147,170959,2558.37,583.16,0.216989,17.2533,3.8,0.66,0.02,0,0,0,1.70959e+07,
B28032017204751253418345,T4_100_100,001,148,172882,2634.99,597.18,0.218878,18.3717,4.54,0.82,0.06,0,0,0,1.72882e+07,
B28032017204751253418345,T4_100_100,001,149,174391,2745.33,650.07,0.220794,19.966,3.73,0.7,0.04,0,0,0,1.74391e+07,
B28032017204751253418345,T4_100_100,001,150,175750,2826.12,644.63,0.221959,20.5539,4.33,0.71,0.02,0,0,0,1.7575e+07,
B28032017204751253418345,T4_100_100,001,151,177015,2910.36,661,0.222553,18.2585,3.38,0.61,0.03,0,0,0,1.77015e+07,
B28032017204751253418345,T4_100_100,001,152,177718,2909.97,595.7,0.222403,18.1937,4.56,0.79,0.04,0,0,0,1.77718e+07,
B28032017204751253418345,T4_100_100,001,153,178271,2961.66,645.37,0.222638,18.8535,4.06,0.77,0.09,0,0,0,1.78271e+07,
B28032017204751253418345,T4_100_100,001,154,179621,3056.91,696.37,0.222549,21.8746,4.11,0.73,0.05,0,0,0,1.79621e+07,
B28032017204751253418345,T4_100_100,001,155,180909,3063.21,634.16,0.222682,19.9141,4.4,0.81,0.05,0,0,0,1.80909e+07,
B28032017204751253418345,T4_100_100,001,156,181726,3111.56,677.63,0.224163,21.7334,4.31,0.76,0.06,0,0,0,1.81726e+07,
B28032017204751253418345,T4_100_100,001,157,183234,3263,784.88,0.225681,25.3726,3.87,0.67,0.04,0,0,0,1.83234e+07,
B28032017204751253418345,T4_100_100,001,158,185193,3366.28,772.27,0.227161,25.4002,4.27,0.81,0.08,0,0,0,1.85193e+07,
B28032017204751253418345,T4_100_100,001,159,186761,3460.06,780.09,0.227186,25.2514,4.02,0.85,0.06,0,0,0,1.86761e+07,
B28032017204751253418345,T4_100_100,001,160,188168,3517.81,766.25,0.227277,24.2154,4.3,0.78,0.08,0,0,0,1.88168e+07,
B28032017204751253418345,T4_100_100,001,161,188617,3538.03,739.79,0.227473,24.3467,4.93,0.9,0.09,0,0,0,1.88617e+07,
B28032017204751253418345,T4_100_100,001,162,189850,3716.25,899.23,0.227735,28.0558,3.75,0.67,0.07,0,0,0,1.8985e+07,
B28032017204751253418345,T4_100_100,001,163,191932,3719.16,763.11,0.227975,26.5764,5.23,0.99,0.09,0,0,0,1.91932e+07,
B28032017204751253418345,T4_100_100,001,164,192661,3798.33,834.8,0.228429,27.9773,4.27,0.71,0.1,0,0,0,1.92661e+07,
B28032017204751253418345,T4_100_100,001,165,193820,3902.84,877.47,0.230001,28.8035,4.54,0.78,0.09,0,0,0,1.9382e+07,
B28032017204751253418345,T4_100_100,001,166,196317,4068.6,962.4,0.231751,30.7193,4.08,0.75,0.08,0,0,0,1.96317e+07,
B28032017204751253418345,T4_100_100,001,167,198810,4149.64,912.36,0.23277,30.7913,5.53,0.92,0.14,0,0,0,1.9881e+07,
B28032017204751253418345,T4_100_100,001,168,201009,4326.97,1019.09,0.233105,31.9246,4.24,0.68,0.1,0,0,0,2.01009e+07,
B28032017204751253418345,T4_100_100,001,169,202838,4365.97,921.46,0.233305,31.5742,5.52,1.13,0.13,0,0,0,2.02838e+07,
B28032017204751253418345,T4_100_100,001,170,204614,4464.22,991.52,0.232983,31.4027,4.51,0.74,0.12,0,0,0,2.04614e+07,
B28032017204751253418345,T4_100_100,001,171,206649,4501.07,941.63,0.233086,30.5756,4.98,0.91,0.09,0,0,0,2.06649e+07,
B28032017204751253418345,T4_100_100,001,172,207716,4568.12,985.7,0.233008,30.984,4.85,0.94,0.12,0,0,0,2.07716e+07,
B28032017204751253418345,T4_100_100,001,173,210068,4671.75,1033.14,0.233133,31.756,4.76,0.8,0.08,0,0,0,2.10068e+07,
B28032017204751253418345,T4_100_100,001,174,211380,4678.76,959.66,0.232347,30.444,5.31,0.87,0.15,0,0,0,2.1138e+07,
B28032017204751253418345,T4_100_100,001,175,212850,4748.8,1019.08,0.231722,31.3194,4.54,0.85,0.08,0,0,0,2.1285e+07,
B28032017204751253418345,T4_100_100,001,176,213828,4742.01,960.32,0.231421,30.9053,5.69,0.97,0.15,0,0,0,2.13828e+07,
B28032017204751253418345,T4_100_100,001,177,214562,4843,1064.16,0.231004,32.1449,4.71,0.81,0.09,0,0,0,2.14562e+07,
B28032017204751253418345,T4_100_100,001,178,217114,4863.16,1004.3,0.230225,31.5206,5.32,0.96,0.14,0,0,0,2.17114e+07,
B28032017204751253418345,T4_100_100,001,179,218507,4935.16,1056.22,0.229381,32.3561,5.24,0.87,0.12,0,0,0,2.18507e+07,
B28032017204751253418345,T4_100_100,001,180,219395,5007.19,1075.63,0.229339,33.3405,5.53,0.82,0.14,0,0,0,2.19395e+07,
B28032017204751253418345,T4_100_100,001,181,220453,5043.28,1057.41,0.229032,33.066,5.61,0.99,0.12,0,0,0,2.20453e+07,
B28032017204751253418345,T4_100_100,001,182,222206,5138.74,1120.22,0.228179,33.6041,5.32,0.85,0.12,0,0,0,2.22206e+07,
B28032017204751253418345,T4_100_100,001,183,223207,5195.16,1096.09,0.227229,33.8712,5.74,1.06,0.14,0,0,0,2.23207e+07,
B28032017204751253418345,T4_100_100,001,184,224191,5226.8,1094.38,0.227293,33.4877,5.89,1.02,0.19,0,0,0,2.24191e+07,
B28032017204751253418345,T4_100_100,001,185,226153,5448.35,1283.31,0.227353,35.9853,5.63,0.81,0.09,0,0,0,2.26153e+07,
B28032017204751253418345,T4_100_100,001,186,229122,5424.06,1084,0.227553,34.0724,6.6,1.27,0.23,0,0,0,2.29122e+07,
B28032017204751253418345,T4_100_100,001,187,230682,5623.51,1297.07,0.226102,35.6214,5.25,0.9,0.15,0,0,0,2.30682e+07,
B28032017204751253418345,T4_100_100,001,188,233041,5662.2,1183.01,0.224729,34.8158,6.41,1.03,0.13,0,0,0,2.33041e+07,
B28032017204751253418345,T4_100_100,001,189,234679,5683.22,1167,0.222368,33.6347,5.86,1.11,0.2,0,0,0,2.34679e+07,
B28032017204751253418345,T4_100_100,001,190,235229,5778.89,1249.11,0.220525,35.361,6.53,1.23,0.16,0,0,0,2.35229e+07,
B28032017204751253418345,T4_100_100,001,191,236470,5787.73,1187.16,0.219224,34.591,6.8,1.21,0.2,0,0,0,2.3647e+07,
B28032017204751253418345,T4_100_100,001,192,238051,5927.33,1313.2,0.218826,35.4995,6.11,1,0.15,0,0,0,2.38051e+07,
B28032017204751253418345,T4_100_100,001,193,240137,5979.24,1259.65,0.218975,35.735,6.43,1.2,0.23,0,0,0,2.40137e+07,
B28032017204751253418345,T4_100_100,001,194,241681,6228.39,1463.8,0.2188,37.1896,5.25,0.91,0.14,0,0,0,2.41681e+07,
B28032017204751253418345,T4_100_100,001,195,244584,6236.91,1280.16,0.218397,36.4002,7.41,1.3,0.21,0,0,0,2.44584e+07,
B28032017204751253418345,T4_100_100,001,196,246003,6422.74,1447.96,0.21739,36.3227,5.34,0.9,0.12,0,0,0,2.46003e+07,
B28032017204751253418345,T4_100_100,001,197,247444,6264.34,1154.36,0.21632,36.6255,8.4,1.47,0.27,0,0,0,2.47444e+07,
B28032017204751253418345,T4_100_100,001,198,248389,6428.61,1441.22,0.214642,36.3183,5.8,0.95,0.11,0,0,0,2.48389e+07,
B28032017204751253418345,T4_100_100,001,199,250771,6484.27,1359.22,0.212814,36.4955,7.06,1.1,0.2,0,0,0,2.50771e+07,
B28032017204751253418345,T4_100_100,001,200,252787,6500.33,1332.3,0.211511,36.917,7.11,1.38,0.29,0,0,0,2.52787e+07,
B28032017204751253418345,T4_100_100,001,201,254482,6772.15,1595,0.210945,39.0046,6.18,1.11,0.17,0.01,0,0,2.54482e+07,
B28032017204751253418345,T4_100_100,001,202,258540,6948.64,1552.21,0.209859,44.6215,7.07,1.1,0.16,0,0,0,2.5854e+07,
B28032017204751253418345,T4_100_100,001,203,260084,6969.21,1432.95,0.206769,43.7865,7.83,1.45,0.23,0,0,0,2.60084e+07,
